track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:5nYUMaeI6PmRkRoEWGmcig,5nYUMaeI6PmRkRoEWGmcig,'Till I Collapse - Workout Remix 85 Bpm,Workout Music Tv,40 Legends Of Hip Hop Workout Remixes,spotify:album:3fMT8hVGsXbxeojn3yHxST,ITC941604190,3,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:25:55
spotify:track:5rcJTZxGlqDdx5iy3SVkAO,5rcJTZxGlqDdx5iy3SVkAO,I'm a Beast,T. Powell,Game Day Motivation,spotify:album:7ISpaCPwl7NxVSonsUrJTn,USCGH1606132,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:25:58
spotify:track:3jwcf3p3xtgeBAEIJccFku,3jwcf3p3xtgeBAEIJccFku,Ravan Ravan Hoon Main,Rock D,Ravan Ravan Hoon Main,spotify:album:2wpE2cjwoQ4kPLdgEZl5ZE,ING501802117,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:26:00
spotify:track:6DdMoKOyAvFtXy18r6l0Nu,6DdMoKOyAvFtXy18r6l0Nu,Pubg Rap Anthem,POSSSH,Pubg Rap Anthem,spotify:album:6LsnjagnbsCoeELMp9q9SQ,FRX201862815,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:26:02
spotify:track:3hrW1jobQYQJTaLdcs4m6L,3hrW1jobQYQJTaLdcs4m6L,Ravan,Vilen,Ravan,spotify:album:3YDKJ8XF4CD6npUie0GPdX,INO131603526,1,2023-09-07,2023-09-07,True,True,genius,14,2025-10-19 10:26:06
spotify:track:3UHah6fvwKWJ2B2X3xsFOs,3UHah6fvwKWJ2B2X3xsFOs,Kgf Theme,WolfSpirit,Kgf Theme,spotify:album:2OGrxLbMFwe169oimK81lx,QZES82089310,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:26:08
spotify:track:0iTI5FTB9iEUtcMdx9YyZS,0iTI5FTB9iEUtcMdx9YyZS,Stronger,TheFatRat,Stronger,spotify:album:1sf6fIA9xywLBVsKbYz0sJ,CA6D21900181,1,2023-09-07,2023-09-07,True,True,genius,14,2025-10-19 10:26:12
spotify:track:6inzGTxyGsXVjpVKtFGrcE,6inzGTxyGsXVjpVKtFGrcE,Rise Up,TheFatRat,Rise Up,spotify:album:6UiZtVFcizmfrwAU3yLQH3,DEUM71905770,1,2023-09-07,2023-09-07,True,True,genius,14,2025-10-19 10:26:16
spotify:track:0hL7tvMKBLW30sige6ctu7,0hL7tvMKBLW30sige6ctu7,Chokra Jawaan,Amit Trivedi,Ishaqzaade,spotify:album:7bJe5O77rwuYETK4zEp9Vu,INY091200002,17,2023-09-08,2023-10-25,True,False,,14,2025-10-19 10:26:18
spotify:track:58pYOqfeO87Uk8zPHuOGBu,58pYOqfeO87Uk8zPHuOGBu,Gajanana,Sukhwinder Singh,Bajirao Mastani (Original Motion Picture Soundtrack),spotify:album:4IDvzBMT5s2yJIMg6kqkhD,GBSGZ1500474,2,2023-09-08,2023-09-28,True,True,genius,14,2025-10-19 10:26:21
spotify:track:3WALn4IKUl7FlXjBg228nj,3WALn4IKUl7FlXjBg228nj,Sadda Dil Vi Tu (Ga Ga Ga Ganpati),Sachin-Jigar,ABCD - Any Body Can Dance (Original Motion Picture Soundtrack),spotify:album:5ZwLv27mDGPJqZjhHxElHT,INU151200224,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:24
spotify:track:5IvXCYI3LU2BvWtb7KqDrf,5IvXCYI3LU2BvWtb7KqDrf,Mourya Re,Shankar Mahadevan,Don,spotify:album:6TeyEvfuNNKYhRZpJt9BZm,INS180602966,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:26
spotify:track:04FrYE3TX2ef8BreMNc0S2,04FrYE3TX2ef8BreMNc0S2,Dewak Kalji Re,Ajay Gogavale,Redu - Original Motion Picture Soundtrack,spotify:album:08eWn3wqyn1tdSLaT1gLf4,INV271700027,3,2023-09-08,2025-01-05,True,False,,14,2025-10-19 10:26:28
spotify:track:6Ozx2ngGtXrqznTKhKBlrT,6Ozx2ngGtXrqznTKhKBlrT,Deva Shree Ganesha,Ajay-Atul,Agneepath (Original Motion Picture Soundtrack),spotify:album:3EXIPmWRsSM1sXol5g4t7j,INS171101351,1,2023-09-08,2023-09-08,True,True,genius,14,2025-10-19 10:26:32
spotify:track:6pkibLdxlopMUd8E7wnMpW,6pkibLdxlopMUd8E7wnMpW,Shree Siddhivinayak Mantra And Aarti,Amitabh Bachchan,Shree Siddhivinayak,spotify:album:22PWOHrX6D4DONc1IcWjgS,INT131600299,1,2023-09-08,2023-09-08,True,True,genius,14,2025-10-19 10:26:35
spotify:track:07RITfrFM0O8Xoe6COVEKy,07RITfrFM0O8Xoe6COVEKy,Sukhkarta Dukhharta -Aarti - Original,Suresh Wadkar,Ganesha,spotify:album:5GJafcQhGRh8E9WwIeLDeR,INR271100092,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:37
spotify:track:2AzzzMkECazdp9GPijheDn,2AzzzMkECazdp9GPijheDn,Parvatichya Bala Tujha Mahima(Remix By Ratnadeep),Anand Shinde,Ganpati Dj.Mix,spotify:album:5zwGJb3P635B2qfGJWVKvu,INS181305388,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:39
spotify:track:4zOuKWJtvJACcrdTlnTvkg,4zOuKWJtvJACcrdTlnTvkg,Tim Tim Timbali,Ravindra Sathe,Ganesh Chaturthi Special,spotify:album:2EumVaUlfC0LCoZeN5Mgk1,INV119100501,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:41
spotify:track:6H8vBG736nMVCKCOOLOJTx,6H8vBG736nMVCKCOOLOJTx,Gajananaa Gajananaa,Shankar Mahadevan,Lokmanya- Ek Yugpurush,spotify:album:7ejTzDntamXvD3Uvrisxft,INV271400065,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:43
spotify:track:5v8JDLEwLh6OHstNGs3Zmv,5v8JDLEwLh6OHstNGs3Zmv,Ganraj Rangee Nachto,Suchitra Bhagwat,Ganpati Aarti Ashtavinayak Geete,spotify:album:2u9aPdolsLXfuo0ULV65nF,INS170000128,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:45
spotify:track:4UMyeXrzYSvbt9OwtOLidn,4UMyeXrzYSvbt9OwtOLidn,Omkar Swarupa,Suresh Wadkar,Omkar Swarupa,spotify:album:1zh67GSKp5tsbYv9KydeO2,INV118600731,16,2023-09-08,2025-06-02,True,False,,14,2025-10-19 10:26:47
spotify:track:77zR7IlhquhMa0J0IFa45Y,77zR7IlhquhMa0J0IFa45Y,Vakratunda Mahakaya,Lata Mangeshkar,Aarti Sangrah,spotify:album:6bGKgro1GKIaqMrgOQOCQI,INS170400135,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:49
spotify:track:7joi9gjNw6pXLUnTgu7iRd,7joi9gjNw6pXLUnTgu7iRd,Morya Re Bappa Morya Re - India Celebrates In Harmony,Shankar Mahadevan,Celebration,spotify:album:2Er51b5qzPkgjkaykLsJca,INS180908046,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:51
spotify:track:7sRyejjZ7Ebkgo1sy6Gmfj,7sRyejjZ7Ebkgo1sy6Gmfj,Shree Ganeshay Dheemahi,Ajay-Atul,Ganesha Symphonic Chants Experience,spotify:album:7pBI5ObmHmMbFi537wORHH,NLA930600107,2,2023-09-08,2025-01-05,True,False,,14,2025-10-19 10:26:53
spotify:track:63M7hln9KBZDw4xIFgkC34,63M7hln9KBZDw4xIFgkC34,Undercover,Lane 8,Rise,spotify:album:0lf36j9fSShEB9w8dN4sJn,GBEWA1500336,1,2023-09-09,2023-09-09,True,True,genius,14,2025-10-19 10:26:57
spotify:track:57nRXrAbgQipfAE1fIElnv,57nRXrAbgQipfAE1fIElnv,Brighter Tomorrow,Soul Swingers,Wheedle's Groove - Seattle's Finest in Funk & Soul 1965-75,spotify:album:47LtDToMAiWFznI0BROaj6,USDEA0400902,1,2023-09-09,2023-09-09,True,True,genius,14,2025-10-19 10:27:01
spotify:track:28zBAD35KEZaACuTuzF7Jj,28zBAD35KEZaACuTuzF7Jj,Not One Minute More,Earl Grant,Singin' & Swingin': The Best Of Earl Grant,spotify:album:13J2O5GR3gy07IJKZQs7Jc,USMC15908068,1,2023-09-09,2023-09-09,True,True,genius,14,2025-10-19 10:27:04
spotify:track:0cpTK1S7dSmnsTA1Xm0BcR,0cpTK1S7dSmnsTA1Xm0BcR,Sign on the Window,Bob Dylan,New Morning,spotify:album:48efaobqOTbvnlxbETstey,USSM19923055,2,2023-09-09,2024-06-14,True,True,genius,14,2025-10-19 10:27:08
spotify:track:5h1BN75CEh8wdSwE1xrbSe,5h1BN75CEh8wdSwE1xrbSe,Slow Dancing,V,Layover,spotify:album:7ixOAT89NSsgUITYc5ByB5,USA2P2339031,7,2023-09-10,2024-06-08,True,True,genius,14,2025-10-19 10:27:13
spotify:track:54bg1e6ABcZfpU3yzwxnPf,54bg1e6ABcZfpU3yzwxnPf,Rainy Days,V,Layover,spotify:album:7ixOAT89NSsgUITYc5ByB5,USA2P2339028,6,2023-09-10,2024-01-05,True,True,genius,14,2025-10-19 10:27:16
spotify:track:6sI8Q7TTJeA9exw6hxEqq3,6sI8Q7TTJeA9exw6hxEqq3,Blueberry Eyes (feat. SUGA of BTS),MAX,Colour Vision,spotify:album:2FwpEC226o3WpXoptGbk85,USQX92000866,1,2023-09-10,2023-09-10,True,True,genius,14,2025-10-19 10:27:19
spotify:track:6oZK2OtYfjLk6FLdXJW6FI,6oZK2OtYfjLk6FLdXJW6FI,LAST PIECE,GOT7,Breath of Love: Last Piece,spotify:album:0M6kdJcIA81S9pnIa5pofW,US5TA2000152,1,2023-09-10,2023-09-10,True,True,genius,14,2025-10-19 10:27:23
spotify:track:2MrrjFqkPoFGA2PVyOIiCC,2MrrjFqkPoFGA2PVyOIiCC,Little Sad Eyes,The Castells,So This Is Love,spotify:album:07Q8pChv7fwnboS1lJlFsv,GBXHC2037522,2,2023-09-10,2024-06-14,True,False,,14,2025-10-19 10:27:26
spotify:track:7dT8bE7aaIlLCfWeIyNMLq,7dT8bE7aaIlLCfWeIyNMLq,Unchained Melody,Sam Cooke,Hits Of The 50's,spotify:album:4H679IYrWSI3DDYTnRKAB5,USRC16007296,2,2023-09-10,2024-06-14,True,True,genius,14,2025-10-19 10:27:30
spotify:track:0UxvV0UBx0eBiYe2xYy5O5,0UxvV0UBx0eBiYe2xYy5O5,Send Her to Me,Wayne Chance,Whirlybird Records,spotify:album:0ly9uxSoaWeVIMRlsUmbag,QMWN31401833,1,2023-09-10,2023-09-10,True,False,,14,2025-10-19 10:27:32
spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,7mjSHL2Eb0kAwiKbvNNyD9,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman,spotify:album:44VxbAytHpVi3Rq8hRhild,GBUM71905965,1,2023-09-10,2023-09-10,True,True,genius,14,2025-10-19 10:27:35
spotify:track:0irk3bHSVDK12T2eGeWBuz,0irk3bHSVDK12T2eGeWBuz,The Infanta,The Decemberists,Picaresque,spotify:album:0eGxAVwdwV2mHrUgLJ8R6Y,USKRS0542501,3,2023-09-11,2023-12-06,True,True,genius,14,2025-10-19 10:27:39
spotify:track:5zGoMdfIlTqhsCFDKxmrfP,5zGoMdfIlTqhsCFDKxmrfP,Victim of Love,Charles Bradley,Victim of Love,spotify:album:6YAwLAs71WJtwUp7LEdWIk,US4GZ1303104,4,2023-09-11,2024-07-12,True,True,genius,14,2025-10-19 10:27:42
spotify:track:5Ti3fqGTfjUsSdylFNy0Ng,5Ti3fqGTfjUsSdylFNy0Ng,Tomboy,Destiny Rogers,Tomboy,spotify:album:2uDZBeyyQ7mfwF9mUJeYUG,USRC11900090,1,2023-09-11,2023-09-11,True,True,genius,14,2025-10-19 10:27:46
spotify:track:2JzOF5Ex1BfufuZ6DgvOPe,2JzOF5Ex1BfufuZ6DgvOPe,Blueprint,Stray Kids,GO LIVE,spotify:album:6DWLIzvmiLPAuDWYZqrLQo,US5TA2000043,1,2023-09-11,2023-09-11,True,True,genius,14,2025-10-19 10:27:51
spotify:track:4KL3FJYexPrPuMdPagHPXp,4KL3FJYexPrPuMdPagHPXp,Yours,Raiden,Yours,spotify:album:01RsFGO7W7xaRM4T2p1Xdn,KRA302000255,2,2023-09-11,2024-08-28,True,True,genius,14,2025-10-19 10:27:54
spotify:track:5YMXGBD6vcYP7IolemyLtK,5YMXGBD6vcYP7IolemyLtK,Euphoria,BTS,Love Yourself 結 'Answer',spotify:album:43wFM1HquliY3iwKWzPN4y,QM6MZ1886130,1,2023-09-11,2023-09-11,True,True,genius,14,2025-10-19 10:28:00
spotify:track:6xsEAm6w9oMQYYg3jkEkMT,6xsEAm6w9oMQYYg3jkEkMT,Bad Blood,Taylor Swift,Bad Blood,spotify:album:1Tv3rrFNdXGtTeP1plX2xE,USCJY1531564,1,2023-09-11,2023-09-11,True,True,genius,14,2025-10-19 10:28:03
spotify:track:6zAh5yF2pNYaAfqJtXQr2K,6zAh5yF2pNYaAfqJtXQr2K,RESONANCE,NCT 2020,RESONANCE,spotify:album:0wKPGjBd9uiJLQLDiQuNyT,KRA302000619,1,2023-09-11,2023-09-11,True,True,genius,14,2025-10-19 10:28:08
spotify:track:332GJ8ykVuEt3jOT1sy7j6,332GJ8ykVuEt3jOT1sy7j6,Hello Future,NCT DREAM,Hello Future - The 1st Album Repackage,spotify:album:1fRqXYwoLDxG3EwP70qnjM,KRA302100215,1,2023-09-11,2023-09-11,True,True,genius,14,2025-10-19 10:28:12
spotify:track:4yugZvBYaoREkJKtbG08Qr,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,Eagles,spotify:album:51B7LbLWgYLKBVSpkan8Z7,USEE11300314,1,2023-09-13,2023-09-13,True,False,,14,2025-10-19 10:28:14
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:album:0AP5O47kJWlaKVnnybKvQI,USIR29300085,1,2023-09-13,2023-09-13,True,True,genius,14,2025-10-19 10:28:18
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,GBAYE9400055,1,2023-09-13,2023-09-13,True,True,genius,14,2025-10-19 10:28:23
spotify:track:6uxb0e366f7V3wJB0y2KIu,6uxb0e366f7V3wJB0y2KIu,Rocky Aur Rani Kii Prem Kahaani - Medley,RUSHIL,Rocky Aur Rani Kii Prem Kahaani - Medley,spotify:album:2VpwGeTdTmy7ajkyhkf6d3,INH102312734,1,2023-09-13,2023-09-13,True,False,,14,2025-10-19 10:28:25
spotify:track:4pFPpJJpv4bW7KFCcU7abM,4pFPpJJpv4bW7KFCcU7abM,Aaj Jane Ki Zid Na Karo,Farida Khanum,"Showcase Southasia, Vol.12",spotify:album:6VV63StUSZc5yTNtk4jq5B,QMDA61522226,1,2023-09-14,2023-09-14,True,True,genius,14,2025-10-19 10:28:28
spotify:track:7Ak1aR9cK5b4yKHdhIhNVq,7Ak1aR9cK5b4yKHdhIhNVq,You Need Love,Muddy Waters,The Chess Box,spotify:album:182PeD4zms8Cup3oZcACOB,USMC10200982,1,2023-09-14,2023-09-14,True,True,genius,14,2025-10-19 10:28:32
spotify:track:608HuKHFh2N62z3Ja5vxXj,608HuKHFh2N62z3Ja5vxXj,I Love You More Than You'll Ever Know,"Blood, Sweat & Tears",Child Is Father To The Man,spotify:album:0OhNZ7R4dOqtDPLGp0jBAZ,USSM19917669,1,2023-09-14,2023-09-14,True,True,genius,14,2025-10-19 10:28:36
spotify:track:5xejoazUbBGIzgzwkxZIe8,5xejoazUbBGIzgzwkxZIe8,Lola (Remastered),The Kinks,The Anthology 1964 - 1971,spotify:album:32AODg8lzwKusDg5rCq9N0,GB5KW1499846,1,2023-09-14,2023-09-14,True,True,genius,14,2025-10-19 10:28:39
spotify:track:37BTh5g05cxBIRYMbw8g2T,37BTh5g05cxBIRYMbw8g2T,Rosanna,TOTO,Toto IV,spotify:album:62U7xIHcID94o20Of5ea4D,USSM18200245,1,2023-09-14,2023-09-14,True,True,genius,14,2025-10-19 10:28:42
spotify:track:6LxSe8YmdPxy095Ux6znaQ,6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,Take Care,spotify:album:6X1x82kppWZmDzlXXK3y3q,USCM51100290,23,2023-09-14,2023-11-14,True,True,genius,14,2025-10-19 10:28:46
spotify:track:1P6nHrJgUH7Gsscg6jrTS4,1P6nHrJgUH7Gsscg6jrTS4,Headline,Fulton Lee,Headline,spotify:album:1ocGJHm3WePUZHHC9ogCzV,QZMER2331408,3,2023-09-14,2023-09-16,True,True,genius,14,2025-10-19 10:28:49
spotify:track:30YeoWowzWypZNSl6WNXAR,30YeoWowzWypZNSl6WNXAR,Another Day,Stray Kids,GO LIVE,spotify:album:6DWLIzvmiLPAuDWYZqrLQo,US5TA2000041,1,2023-09-15,2023-09-15,True,True,genius,14,2025-10-19 10:28:53
spotify:track:7clTWebfXxZG2lQYe24luY,7clTWebfXxZG2lQYe24luY,"SLUMP (""Tower of God"" ED)",Stray Kids,GO LIVE,spotify:album:6DWLIzvmiLPAuDWYZqrLQo,US5TA2000047,1,2023-09-15,2023-09-15,True,True,genius,14,2025-10-19 10:28:57
spotify:track:37R0bQOQj5a7DOqh1TGzvB,37R0bQOQj5a7DOqh1TGzvB,One Call Away,Charlie Puth,Nine Track Mind,spotify:album:5Nwsra93UQYJ6xxcjcE10x,USAT21502703,1,2023-09-17,2023-09-17,True,True,genius,14,2025-10-19 10:29:02
spotify:track:2o5YDkVrId7JeumduZJ6NL,2o5YDkVrId7JeumduZJ6NL,My Gospel,Charlie Puth,Nine Track Mind,spotify:album:5Nwsra93UQYJ6xxcjcE10x,USAT21502910,1,2023-09-18,2023-09-18,True,True,genius,14,2025-10-19 10:29:06
spotify:track:2LGgnbDYSeeMhuZGWwLQPL,2LGgnbDYSeeMhuZGWwLQPL,As You Are (feat. Shy Carter),Charlie Puth,Nine Track Mind,spotify:album:5Nwsra93UQYJ6xxcjcE10x,USAT21502914,1,2023-09-18,2023-09-18,True,True,genius,14,2025-10-19 10:29:11
spotify:track:1hlFygofCSO8PfIrAougLY,1hlFygofCSO8PfIrAougLY,Then There's You,Charlie Puth,Nine Track Mind,spotify:album:5Nwsra93UQYJ6xxcjcE10x,USAT21502913,1,2023-09-18,2023-09-18,True,True,genius,14,2025-10-19 10:29:16
spotify:track:3qonjOrhFCfTnaaMruHzxW,3qonjOrhFCfTnaaMruHzxW,Dangerously,Charlie Puth,Nine Track Mind,spotify:album:5Nwsra93UQYJ6xxcjcE10x,USAT21502907,1,2023-09-18,2023-09-18,True,True,genius,14,2025-10-19 10:29:20
spotify:track:197CUwGpX84IMI7aWB1Cjk,197CUwGpX84IMI7aWB1Cjk,Left Right Left,Charlie Puth,Nine Track Mind,spotify:album:5Nwsra93UQYJ6xxcjcE10x,USAT21502912,1,2023-09-18,2023-09-18,True,True,genius,14,2025-10-19 10:29:24
spotify:track:6wFwJpXsdvOrPzNwg8HfDj,6wFwJpXsdvOrPzNwg8HfDj,Some Type of Love,Charlie Puth,Nine Track Mind,spotify:album:5Nwsra93UQYJ6xxcjcE10x,USAT21501194,1,2023-09-18,2023-09-18,True,True,genius,14,2025-10-19 10:29:32
spotify:track:51cJFmn6j0LUaxef2lQ3dz,51cJFmn6j0LUaxef2lQ3dz,Up All Night,Charlie Puth,Nine Track Mind,spotify:album:5Nwsra93UQYJ6xxcjcE10x,USAT21502911,1,2023-09-18,2023-09-18,True,True,genius,14,2025-10-19 10:29:36
spotify:track:5YX1nmbefQhiR54i4187ed,5YX1nmbefQhiR54i4187ed,Tum Ho Toh Unplugged,Manya Tripathi,Tum Ho Toh Unplugged,spotify:album:39lvMtSuJbJ5m2ZToIuFCK,INS182302633,1,2023-09-21,2023-09-21,True,False,,14,2025-10-19 10:29:38
spotify:track:65OR4ywy8Cgs3FDHK82Idl,65OR4ywy8Cgs3FDHK82Idl,Higher Power,Coldplay,Music Of The Spheres,spotify:album:06mXfvDsRZNfnsGZvX2zpb,GBAYE2100379,1,2023-09-22,2023-09-22,True,True,genius,14,2025-10-19 10:29:43
spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,6GyFP1nfCDB8lbD2bG0Hq9,Midnight City,M83,"Hurry up, We're Dreaming",spotify:album:6EB14IXV5oyOiItGBv7mtG,GB55H1100002,1,2023-09-22,2023-09-22,True,True,genius,14,2025-10-19 10:29:47
spotify:track:4Ylqc711Eq763XbTAOABu3,4Ylqc711Eq763XbTAOABu3,"Que Sera Sera (Whatever Will Be, Will Be) [From ""The Man Who Knew Too Much""] (with Frank DeVol & His Orchestra)",Doris Day,Doris Day - Her Greatest Songs,spotify:album:1szdKiiC8D8NTm4pT3p8KP,USSM10028232,1,2023-09-25,2023-09-25,True,False,,14,2025-10-19 10:29:49
spotify:track:6aJ3tWceqJZlvBH1ov5hDd,6aJ3tWceqJZlvBH1ov5hDd,"Suno Ganpati Bappa Morya (From ""Judwaa 2"")",Amit Mishra,"Suno Ganpati Bappa Morya (From ""Judwaa 2"")",spotify:album:0D4FjxFLN8OpGHZTEQkWwG,INS181701677,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:29:51
spotify:track:4SzwcDfrYVEUabZWsiJVAq,4SzwcDfrYVEUabZWsiJVAq,Ashtavinayak Tuza Mahima Kasa,Anuradha,Ashtavinayak,spotify:album:34mKcIFzGlekyoWLeLAmv9,INH100334820,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:29:53
spotify:track:4tfYV7eslzJY6IAjH0GY8F,4tfYV7eslzJY6IAjH0GY8F,Utha Utha Sakal Jan,Anuradha Paudwal,Shirdiwale Saibaba Mandir Mein Gayi Jane Wali (Aartiyan) Vol-1,spotify:album:3PgYjVzHrgTOSG6Jd9C6PO,INS189925330,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:29:55
spotify:track:6eyzYYlbnfy05QyV5keXxH,6eyzYYlbnfy05QyV5keXxH,Gajanana,Divya Kumar,Bajirao Mastani (Original Motion Picture Soundtrack),spotify:album:3sVclIOrTA5yaMzB3eawDD,GBSGZ1500575,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:29:57
spotify:track:73h6xVH5BesEEZi80KlzUl,73h6xVH5BesEEZi80KlzUl,Gann Deva,Divya Kumar,Street Dancer 3D,spotify:album:50FHINh9xisewZgfucGbVL,INS182000226,1,2023-09-28,2023-09-28,True,True,genius,14,2025-10-19 10:30:01
spotify:track:6DtPCH3Bnv88ef0lLJqZsB,6DtPCH3Bnv88ef0lLJqZsB,Sukhkarta Dukhharta,Amitabh Bachchan,Sukhkarta Dukhharta,spotify:album:3Gmjkmr7sloPKqEAXsYIfU,INT132102443,1,2023-09-28,2023-09-28,True,True,musixmatch_isrc,14,2025-10-19 10:30:03
spotify:track:6j2TCf7xoezu8bQzl227Kz,6j2TCf7xoezu8bQzl227Kz,Sur Niraagas Ho Ganapati,Sivasri Skandaprasad,Sivasri Skandaprasad - Ganesh Songs,spotify:album:72gyKpZBx76qerPWoFTIig,ING111043773,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:30:08
spotify:track:6NJ2nGJqww1zwGMACECoGv,6NJ2nGJqww1zwGMACECoGv,Om Gan Ganpatye Namo Namah (Ganesh Mantra),Anuradha Paudwal,Om,spotify:album:3181G3DixtpNlVl0bZjsNS,INV111000362,1,2023-09-28,2023-09-28,True,True,musixmatch_isrc,14,2025-10-19 10:30:10
spotify:track:0f9A9VJngiROtfF8HWvXGk,0f9A9VJngiROtfF8HWvXGk,Dukh Harta Tu,Anand Shinde,Ganpati Majha Nachat Aala,spotify:album:12Re6qBq7U2etwPgLAlKe0,INV118800288,1,2023-09-28,2023-09-28,True,True,musixmatch_search,14,2025-10-19 10:30:17
spotify:track:1fM1GVGeqxY19oXdEpNAMV,1fM1GVGeqxY19oXdEpNAMV,Gajananaa Gajananaa,Shankar Mahadevan,Lokmanya - Ek Yugpurush (Original Motion Picture Soundtrack),spotify:album:3zhj6nIr6s2BsmzehYZTAs,INV271400065,1,2023-09-28,2023-09-28,True,True,musixmatch_isrc,14,2025-10-19 10:30:18
spotify:track:3xMHXmedL5Rvfxmiar9Ryv,3xMHXmedL5Rvfxmiar9Ryv,Chaleya,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302348,11,2023-09-28,2024-12-05,True,True,genius,14,2025-10-19 10:30:22
spotify:track:0lZhDg6xVjHLwL5zYd6nkL,0lZhDg6xVjHLwL5zYd6nkL,Jawan Title Track,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302509,2,2023-09-28,2023-09-28,True,True,genius,14,2025-10-19 10:30:26
spotify:track:0AMnPyYlXQFTSuZLr4wWyU,0AMnPyYlXQFTSuZLr4wWyU,Shri Ganpati Stotra,Suresh Wadkar,Shri Ganpati Abhishek Anni Aarti Sangraha,spotify:album:2sIqJJcn5rzSGEEtu3nSpT,FR6V82317829,3,2023-09-28,2023-09-28,True,True,musixmatch_search,14,2025-10-19 10:30:31
spotify:track:7md45nnXkzhX7OUKplETQ2,7md45nnXkzhX7OUKplETQ2,Zinda Banda,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302170,3,2023-09-28,2023-10-03,True,True,genius,14,2025-10-19 10:30:34
spotify:track:5inzjqKe05zP1eInEO8O1i,5inzjqKe05zP1eInEO8O1i,Not Ramaiya Vastavaiya,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302435,9,2023-09-28,2023-11-14,True,True,genius,14,2025-10-19 10:30:37
spotify:track:4bvHCjknZC3evn7NthBZVt,4bvHCjknZC3evn7NthBZVt,Aararaari Raaro,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302510,5,2023-09-28,2023-10-17,True,False,,14,2025-10-19 10:30:39
spotify:track:3qxLYSU1s5pqk8rz6dJNVi,3qxLYSU1s5pqk8rz6dJNVi,Faraatta,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302534,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:30:41
spotify:track:3roOHDRcGP1WzdUKSXW5qP,3roOHDRcGP1WzdUKSXW5qP,Chaleya Arabic Version,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302478,1,2023-09-28,2023-09-28,True,True,genius,14,2025-10-19 10:30:45
spotify:track:7EyOuJUaogJAAe7Rx6gwtw,7EyOuJUaogJAAe7Rx6gwtw,Ocean - Stripped Acoustic,Andreas Moe,Ocean,spotify:album:50M6WYFXWFbDVmMw9PQ2AI,SEBGA1400240,1,2023-10-01,2023-10-01,True,True,genius,14,2025-10-19 10:30:48
spotify:track:7mQmu0JSoEyYU763IJXhIA,7mQmu0JSoEyYU763IJXhIA,Headphones,Jon Bryant,Headphones,spotify:album:5jmUnHI6B32EloahOxu4sF,CAN111900355,1,2023-10-01,2023-10-01,True,True,genius,14,2025-10-19 10:30:51
