track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
Skate,Bruno Mars,An Evening With Silk Sonic,spotify:track:4WnmTHCNN45jvQCrlbEWs0,4WnmTHCNN45jvQCrlbEWs0,,,,,,1,2022-01-04T09:57:57Z,2022-01-04T09:57:57Z
Love Again,Dua Lipa,Future Nostalgia,spotify:track:5CSKbHjpqborGnlzagyaDo,5CSKbHjpqborGnlzagyaDo,,,,,,1,2022-01-05T06:49:12Z,2022-01-05T06:49:12Z
Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia,spotify:track:0v2boHmWtxMTD2REGN8MbK,0v2boHmWtxMTD2REGN8MbK,,,,,,1,2022-01-05T06:49:14Z,2022-01-05T06:49:14Z
Break My Heart,Dua Lipa,Future Nostalgia,spotify:track:4PULMUg3AwudcRCzvVmgXT,4PULMUg3AwudcRCzvVmgXT,,,,,,1,2022-01-05T18:27:49Z,2022-01-05T18:27:49Z
Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night,spotify:track:254bXAqt3zP6P50BdQvEsq,254bXAqt3zP6P50BdQvEsq,,,,,,1,2022-01-12T11:22:07Z,2022-01-12T11:22:07Z
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:07GvNcU1WdyZJq3XxP0kZa,07GvNcU1WdyZJq3XxP0kZa,,,,,,1,2022-01-12T11:29:00Z,2022-01-12T11:29:00Z
Gypsy,Fleetwood Mac,Greatest Hits,spotify:track:19Ym5Sg0YyOCa6ao21bdoG,19Ym5Sg0YyOCa6ao21bdoG,,,,,,1,2022-01-12T11:33:20Z,2022-01-12T11:33:20Z
Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night,spotify:track:4CoSCPlKNrWli7E5kFtbcl,4CoSCPlKNrWli7E5kFtbcl,,,,,,1,2022-01-12T11:38:14Z,2022-01-12T11:38:14Z
Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:19Shlms2uTnOjIUg50TXzd,19Shlms2uTnOjIUg50TXzd,,,,,,1,2022-01-12T11:44:31Z,2022-01-12T11:44:31Z
Seven Wonders - 2017 Remaster,Fleetwood Mac,Tango In the Night,spotify:track:1VN2vWSkSmMKOhxr8lHzSx,1VN2vWSkSmMKOhxr8lHzSx,,,,,,1,2022-01-12T11:48:09Z,2022-01-12T11:48:09Z
Madison Blues (Version 1) [Live] [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:2CpsUNxIeiC5lYCbk216X7,2CpsUNxIeiC5lYCbk216X7,,,,,,1,2022-01-12T11:53:56Z,2022-01-12T11:53:56Z
Something Inside of Me (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:7kwvMH3rkNmptCsQMIyepS,7kwvMH3rkNmptCsQMIyepS,,,,,,1,2022-01-12T11:59:41Z,2022-01-12T11:59:41Z
The Woman That I Love (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:6RaIYWyLXWdzS4zGCIp6fV,6RaIYWyLXWdzS4zGCIp6fV,,,,,,1,2022-01-12T12:04:33Z,2022-01-12T12:04:33Z
Worried Dream (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:609zyrS2WWAb1xubeaLu4T,609zyrS2WWAb1xubeaLu4T,,,,,,1,2022-01-12T12:15:36Z,2022-01-12T12:15:36Z
Dust My Blues (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:52ZfdAnIu8ladQayEbAY92,52ZfdAnIu8ladQayEbAY92,,,,,,1,2022-01-12T12:20:08Z,2022-01-12T12:20:08Z
Got to Move (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:5fTXYZRoS5bvuMLckFYBHB,5fTXYZRoS5bvuMLckFYBHB,,,,,,1,2022-01-12T12:24:18Z,2022-01-12T12:24:18Z
Trying So Hard to Forget (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:2v6EwkD0aowRWwIW3nbNEp,2v6EwkD0aowRWwIW3nbNEp,,,,,,1,2022-01-12T12:28:48Z,2022-01-12T12:28:48Z
Instrumental (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:2HukpPfn8765wbkzCoVqaU,2HukpPfn8765wbkzCoVqaU,,,,,,1,2022-01-12T12:38:25Z,2022-01-12T12:38:25Z
Think About Me - 2015 Remaster,Fleetwood Mac,Tusk,spotify:track:1Q5kDGREVR7mcTjhvuFLm1,1Q5kDGREVR7mcTjhvuFLm1,,,,,,1,2022-01-13T18:21:44Z,2022-01-13T18:21:44Z
Monday Morning,Fleetwood Mac,Fleetwood Mac,spotify:track:0qjfjKFoP7LaqLI2KI9M1Q,0qjfjKFoP7LaqLI2KI9M1Q,,,,,,1,2022-01-13T18:30:03Z,2022-01-13T18:30:03Z
Love Is Dangerous - 2018 Remaster,Fleetwood Mac,Behind the Mask,spotify:track:41uyGKYkpPkXrKOxRX7OkS,41uyGKYkpPkXrKOxRX7OkS,,,,,,1,2022-01-13T18:33:22Z,2022-01-13T18:33:22Z
"Temporary One - Live at Warner Brothers Studios in Burbank, CA 5/23/97",Fleetwood Mac,The Dance,spotify:track:2TeczJua7d0fQenCUUeyMI,2TeczJua7d0fQenCUUeyMI,,,,,,1,2022-01-13T18:38:19Z,2022-01-13T18:38:19Z
Have You Ever Loved a Woman (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:4n2Tg72baVuFKcs7w8Qz4I,4n2Tg72baVuFKcs7w8Qz4I,,,,,,1,2022-02-01T05:33:22Z,2022-02-01T05:33:22Z
Lazy Poker Blues (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:4wthr2NaTb0WxAn1viBctt,4wthr2NaTb0WxAn1viBctt,,,,,,1,2022-02-01T05:37:50Z,2022-02-01T05:37:50Z
Stop Messing 'Round (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:4dX6IOb6uoZo8WKRoDCuZm,4dX6IOb6uoZo8WKRoDCuZm,,,,,,1,2022-02-01T05:40:17Z,2022-02-01T05:40:17Z
I Believe My Time Ain't Long (Version 1) [Live] [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:0PtLdEnrBD4FwZKeyOTvms,0PtLdEnrBD4FwZKeyOTvms,,,,,,1,2022-02-01T11:15:42Z,2022-02-01T11:15:42Z
Sun Is Shining (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:3LNm3IQ3yfdlAiQwIcdNES,3LNm3IQ3yfdlAiQwIcdNES,,,,,,1,2022-02-01T11:21:50Z,2022-02-01T11:21:50Z
Long Tall Sally (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),spotify:track:5CsX0OQX0wRV0VaptJ4lEP,5CsX0OQX0wRV0VaptJ4lEP,,,,,,1,2022-02-01T11:23:25Z,2022-02-01T11:23:25Z
Maqaam,superdupersultan,Vible,spotify:track:6QmRfpU8X7eplQQ3S7HYn2,6QmRfpU8X7eplQQ3S7HYn2,,,,,,1,2022-02-01T12:06:16Z,2022-02-01T12:06:16Z
All Night Long,Shamoon Ismail,Scars & Screws,spotify:track:308ngBPHBQa8HW4n0PBUKh,308ngBPHBQa8HW4n0PBUKh,,,,,,1,2022-02-01T12:30:10Z,2022-02-01T12:30:10Z
Valentine's Mashup 2021,Arijit Singh,Valentine's Mashup 2021,spotify:track:1jkNF7kVO0tzNiGXzpC6fQ,1jkNF7kVO0tzNiGXzpC6fQ,,,,,,1,2022-02-09T18:19:15Z,2022-02-09T18:19:15Z
Luv Ju,Shankar-Ehsaan-Loy,Bunty Aur Babli 2,spotify:track:3HWqA57lTY6imySaXyaJL4,3HWqA57lTY6imySaXyaJL4,,,,,,1,2022-02-09T18:23:20Z,2022-02-09T18:23:20Z
Indian Rain,Colonial Cousins,Colonial Cousins,spotify:track:3HYdbGhwUjHDRNAlwIOBTJ,3HYdbGhwUjHDRNAlwIOBTJ,,,,,,1,2022-02-09T18:41:42Z,2022-02-09T18:41:42Z
Saadagi,Sachin Seth,Saadagi,spotify:track:5WZ8TbTN65prJl3kxLta5k,5WZ8TbTN65prJl3kxLta5k,,,,,,1,2022-02-09T18:42:12Z,2022-02-09T18:42:12Z
Hum Dil De Chuke Sanam,Kavita Krishnamurthy,Hum Dil De Chuke Sanam,spotify:track:3oGL4HTmIpiD3J0f80Viqt,3oGL4HTmIpiD3J0f80Viqt,,,,,,1,2022-02-09T18:42:23Z,2022-02-09T18:42:23Z
It's Gonna Be Alright,Colonial Cousins,Colonial Cousins,spotify:track:0sl9m0mY5nL64GgIEL06FA,0sl9m0mY5nL64GgIEL06FA,,,,,,1,2022-02-10T10:06:44Z,2022-02-10T10:06:44Z
Bolo Bolo,Shaan,Rehnaa Hai Terre Dil Mein,spotify:track:1w5Bzr75tQNwBmw3ASTHW2,1w5Bzr75tQNwBmw3ASTHW2,,,,,,1,2022-02-10T10:12:38Z,2022-02-10T10:12:38Z
Tumhi Ne Meri Zindagi,Babul Supriyo,Naseeb,spotify:track:0zoPzA7onXon2eO6XXMA5e,0zoPzA7onXon2eO6XXMA5e,,,,,,1,2022-02-10T10:18:42Z,2022-02-10T10:18:42Z
Taal Se Taal - Western Version,Sukhwinder Singh,Taal - Original Motion Picture Soundtrack,spotify:track:5zjFsuLrTM5sp6coribhCa,5zjFsuLrTM5sp6coribhCa,,,,,,1,2022-02-10T10:20:12Z,2022-02-10T10:20:12Z
"Ek Ho Gaye Hum Aur Tum - From ""Bombay""",Remo Fernandes,Bombay,spotify:track:6oRFw7tkc38QToqfoF7jVR,6oRFw7tkc38QToqfoF7jVR,,,,,,1,2022-02-10T10:25:34Z,2022-02-10T10:25:34Z
Krishna,Colonial Cousins,Colonial Cousins,spotify:track:6g57S5SIlzmWBru2l6uFjM,6g57S5SIlzmWBru2l6uFjM,,,,,,1,2022-02-10T10:25:43Z,2022-02-10T10:25:43Z
Doubt,Twenty One Pilots,Blurryface,spotify:track:57yL3161hUMuw06zzzUCHi,57yL3161hUMuw06zzzUCHi,,,,,,1,2022-02-10T11:59:43Z,2022-02-10T11:59:43Z
Motion,Emotional Oranges,The Juice: Vol. I,spotify:track:0Z0bnTn6iu3ufyv7p1KmjH,0Z0bnTn6iu3ufyv7p1KmjH,,,,,,1,2022-02-10T12:10:59Z,2022-02-10T12:10:59Z
No Child Left Behind,Kanye West,Donda,spotify:track:3hd6zLhnTlbJ8PupYt3cAI,3hd6zLhnTlbJ8PupYt3cAI,,,,,,1,2022-02-10T12:33:56Z,2022-02-10T12:33:56Z
BED,Joel Corry,BED,spotify:track:0siYMEsGrzzzlWLXK5zJfS,0siYMEsGrzzzlWLXK5zJfS,,,,,,1,2022-02-10T12:38:35Z,2022-02-10T12:38:35Z
Ghost,Justin Bieber,Justice - The Complete Edition,spotify:track:7ya7Jv4hJ9W0Baz7h9nL7E,7ya7Jv4hJ9W0Baz7h9nL7E,,,,,,1,2022-02-10T13:01:35Z,2022-02-10T13:01:35Z
Gehraiyaan Title Track,OAFF,Gehraiyaan,spotify:track:70ifdSj5JAvKISNn2cD87A,70ifdSj5JAvKISNn2cD87A,,,,,,1,2022-02-10T21:19:35Z,2022-02-10T21:19:35Z
Gehraiyaan - Skeletron Remix,OAFF,Gehraiyaan,spotify:track:3bFORvJYwT9dX2qMGgKTn3,3bFORvJYwT9dX2qMGgKTn3,,,,,,1,2022-02-10T21:21:32Z,2022-02-10T21:21:32Z
Kings Never Die,Eminem,Southpaw,spotify:track:4uX7M3U4I1nsZ7SFM4XNCn,4uX7M3U4I1nsZ7SFM4XNCn,,,,,,1,2022-02-13T05:04:29Z,2022-02-13T05:04:29Z
If I Can't,50 Cent,Get Rich Or Die Tryin',spotify:track:6mcu7D7QuABVwUGDwovOEh,6mcu7D7QuABVwUGDwovOEh,,,,,,1,2022-02-13T05:07:44Z,2022-02-13T05:07:44Z
X Gon' Give It To Ya,DMX,DMX: The Legacy,spotify:track:4O9ICXbrUTAVR5kkx6xANJ,4O9ICXbrUTAVR5kkx6xANJ,,,,,,1,2022-02-13T05:15:45Z,2022-02-13T05:15:45Z
No Sunshine,DMX,"Hoodrat Uncut, Vol.1",spotify:track:005HmpJJL6O9Vf2VAanrDF,005HmpJJL6O9Vf2VAanrDF,,,,,,1,2022-02-13T15:35:58Z,2022-02-13T15:35:58Z
Hichkiyaa,Osho Jain,Wahaan,spotify:track:15ocCvf4JiWCna8AGCrdyH,15ocCvf4JiWCna8AGCrdyH,,,,,,1,2022-02-13T20:06:30Z,2022-02-13T20:06:30Z
Tu Aisa Kaise Hai?,Osho Jain,Tu Aisa Kaise Hai?,spotify:track:7eadaD2SBArRbebB9CP70X,7eadaD2SBArRbebB9CP70X,,,,,,1,2022-02-13T20:29:48Z,2022-02-13T20:29:48Z
Yahi Sach Hai,Osho Jain,Yahi Sach Hai,spotify:track:2c2P7e635L5C0kovM8Hhs4,2c2P7e635L5C0kovM8Hhs4,,,,,,1,2022-02-13T20:49:18Z,2022-02-13T20:49:18Z
Ghaib,Parvaaz,Baran,spotify:track:6AEpVnQ3GoDR9puuWUEHro,6AEpVnQ3GoDR9puuWUEHro,,,,,,1,2022-02-13T20:53:11Z,2022-02-13T20:53:11Z
Ae Re Sakhi,Namita Choudhary,Ae Re Sakhi,spotify:track:7h5jBU18CqXNhDUKRr6y7h,7h5jBU18CqXNhDUKRr6y7h,,,,,,1,2022-02-13T21:04:37Z,2022-02-13T21:04:37Z
Live While We're Young,One Direction,Take Me Home,spotify:track:6Vh03bkEfXqekWp7Y1UBRb,6Vh03bkEfXqekWp7Y1UBRb,,,,,,1,2022-02-15T07:14:59Z,2022-02-15T07:14:59Z
Ruin My Life,Zara Larsson,Poster Girl,spotify:track:4nyY8oVjbX2d4qzlpiVM5n,4nyY8oVjbX2d4qzlpiVM5n,,,,,,1,2022-02-15T09:15:44Z,2022-02-15T09:15:44Z
"It’s You, Not Me (Sabotage)",Masked Wolf,"It’s You, Not Me (Sabotage)",spotify:track:2Vz1Kcs9Chj8SGb2UjPMxP,2Vz1Kcs9Chj8SGb2UjPMxP,,,,,,1,2022-02-15T09:29:17Z,2022-02-15T09:29:17Z
Up (feat. Demi Lovato),Olly Murs,Never Been Better - Expanded Edition,spotify:track:1RidHM9BC4M8DpfSQ6YLJh,1RidHM9BC4M8DpfSQ6YLJh,,,,,,1,2022-02-15T09:36:08Z,2022-02-15T09:36:08Z
Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,0ADG9OgdVTL7fgREP75BrZ,,,,,,1,2022-02-15T09:50:02Z,2022-02-15T09:50:02Z
"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",David Guetta,"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",spotify:track:0HLhptvI8NozbOHRLNniFz,0HLhptvI8NozbOHRLNniFz,,,,,,1,2022-02-15T10:01:05Z,2022-02-15T10:01:05Z
Two Worlds Collide,Demi Lovato,Don't Forget,spotify:track:7fOG2S0r6EHzI2usm6hLuJ,7fOG2S0r6EHzI2usm6hLuJ,,,,,,1,2022-02-15T10:07:27Z,2022-02-15T10:07:27Z
Untitled (How Does It Feel),Giveon,Spotify Singles,spotify:track:6ALoVRxwV5KxaSWyejnmvi,6ALoVRxwV5KxaSWyejnmvi,,,,,,1,2022-02-15T10:14:30Z,2022-02-15T10:14:30Z
Carry You Home,Zara Larsson,Uncover,spotify:track:3MK9jSYbg92Fct9UPD8I1v,3MK9jSYbg92Fct9UPD8I1v,,,,,,1,2022-02-15T10:19:32Z,2022-02-15T10:19:32Z
Notice Me (feat. Ruel),Dylan J,Notice Me (feat. Ruel),spotify:track:5thDxhqcKA5q8Opd6INQp8,5thDxhqcKA5q8Opd6INQp8,,,,,,1,2022-02-15T10:25:24Z,2022-02-15T10:25:24Z
I'm a Mess - Robin Schulz Remix,Bebe Rexha,I'm a Mess,spotify:track:4VargQf8dDrDxtffYH78Sk,4VargQf8dDrDxtffYH78Sk,,,,,,1,2022-02-15T10:32:02Z,2022-02-15T10:32:02Z
For Tonight,Giveon,For Tonight,spotify:track:61Emqg95O9zo1GNOcyxq4Y,61Emqg95O9zo1GNOcyxq4Y,,,,,,1,2022-02-15T10:46:37Z,2022-02-15T10:46:37Z
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,Listen,spotify:track:285HeuLxsngjFn4GGegGNm,285HeuLxsngjFn4GGegGNm,,,,,,1,2022-02-15T11:07:09Z,2022-02-15T11:07:09Z
Chicago Freestyle (feat. Giveon),Drake,Dark Lane Demo Tapes,spotify:track:4wVOKKEHUJxHCFFNUWDn0B,4wVOKKEHUJxHCFFNUWDn0B,,,,,,1,2022-02-15T11:20:05Z,2022-02-15T11:20:05Z
fighter,Prateek Kuhad,cold/mess,spotify:track:3IW6WWv5CeCgSyNwL9UmJr,3IW6WWv5CeCgSyNwL9UmJr,,,,,,1,2022-02-15T15:44:32Z,2022-02-15T15:44:32Z
Jaane Kyun,Vishal-Shekhar,Dostana (Original Motion Picture Soundtrack),spotify:track:6M2UnI1LnXuXlWU54CKmKx,6M2UnI1LnXuXlWU54CKmKx,,,,,,1,2022-02-17T20:07:27Z,2022-02-17T20:07:27Z
"Bhaag D.K. Bose, Aandhi Aayi",Ram Sampath,Delhi Belly,spotify:track:1sxh0eqIb8ulYypPuq6ZRu,1sxh0eqIb8ulYypPuq6ZRu,,,,,,1,2022-02-17T20:33:05Z,2022-02-17T20:33:05Z
Khwaja Mere Khwaja,A.R. Rahman,Jodhaa Akbar,spotify:track:4Zuei1UAP5pB5ovra9dnnp,4Zuei1UAP5pB5ovra9dnnp,,,,,,1,2022-02-17T20:40:01Z,2022-02-17T20:40:01Z
Nachde Ne Saare,Jasleen Royal,Baar Baar Dekho,spotify:track:4c8erEn1DjLoDp0CRLkNnq,4c8erEn1DjLoDp0CRLkNnq,,,,,,1,2022-02-17T20:43:13Z,2022-02-17T20:43:13Z
"Ghalat Fehmi - From ""Superstar""",Asim Azhar,Ghalat Fehmi,spotify:track:5mnvugwfFYnJm9zuyGkgqF,5mnvugwfFYnJm9zuyGkgqF,,,,,,1,2022-02-18T15:46:00Z,2022-02-18T15:46:00Z
Asli Hai,Talha Anjum,Rebirth,spotify:track:383cUClD3tZmLyRw0Idvkl,383cUClD3tZmLyRw0Idvkl,,,,,,1,2022-02-18T15:54:08Z,2022-02-18T15:54:08Z
Kyu,Seedhe Maut,Bayaan,spotify:track:01T3JR9vWDonipZhffzHoL,01T3JR9vWDonipZhffzHoL,,,,,,1,2022-02-18T16:16:52Z,2022-02-18T16:16:52Z
Preet,Prabh Deep,Tabia,spotify:track:1ftqBj67v2sO7CJcNcUWRV,1ftqBj67v2sO7CJcNcUWRV,,,,,,1,2022-02-18T16:37:04Z,2022-02-18T16:37:04Z
Jo Tu Na Mila,Asim Azhar,Jo Tu Na Mila,spotify:track:6DefzsWqnwrFrmNVnJxWkS,6DefzsWqnwrFrmNVnJxWkS,,,,,,1,2022-02-18T17:06:21Z,2022-02-18T17:06:21Z
Chaand Paar,Sez on the Beat,Chaand Paar,spotify:track:1pkhyFFsSFCIQnIRIQABKd,1pkhyFFsSFCIQnIRIQABKd,,,,,,1,2022-02-18T17:44:37Z,2022-02-18T17:44:37Z
Stay Alive (Prod. SUGA of BTS),Jung Kook,Stay Alive (Prod. SUGA of BTS),spotify:track:7CAdT0HdiQNlt1C7xk2hep,7CAdT0HdiQNlt1C7xk2hep,,,,,,1,2022-02-20T18:31:40Z,2022-02-20T18:31:40Z
The Good Part,AJR,The Click,spotify:track:0dgrFwOa0RrFzWcM0azTzx,0dgrFwOa0RrFzWcM0azTzx,,,,,,1,2022-02-20T18:40:58Z,2022-02-20T18:40:58Z
Into Your Arms (feat. Ava Max),Witt Lowry,Into Your Arms (feat. Ava Max),spotify:track:0b11D9D0hMOYCIMN3OKreM,0b11D9D0hMOYCIMN3OKreM,,,,,,1,2022-02-20T18:48:12Z,2022-02-20T18:48:12Z
"Oo Antava Oo Oo Antava (From ""Pushpa - The Rise"")(Telugu)",Devi Sri Prasad,"Oo Antava Oo Oo Antava (From ""Pushpa - The Rise"")(Telugu)",spotify:track:3szxldqiYs7nkvtmooRod8,3szxldqiYs7nkvtmooRod8,,,,,,1,2022-02-20T18:51:55Z,2022-02-20T18:51:55Z
Jalebi Baby (Tesher x Jason Derulo),Tesher,Jalebi Baby (Tesher x Jason Derulo),spotify:track:6FvSS3Goz7OC8oCC2eWqe8,6FvSS3Goz7OC8oCC2eWqe8,,,,,,1,2022-02-20T18:54:43Z,2022-02-20T18:54:43Z
The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,The Joker And The Queen (feat. Taylor Swift),spotify:track:6N1K5OVVCopBjGViHs2IvP,6N1K5OVVCopBjGViHs2IvP,,,,,,1,2022-02-20T19:07:14Z,2022-02-20T19:07:14Z
Light Switch,Charlie Puth,Light Switch,spotify:track:1BSMpVGWs3v5BZKnAQziAc,1BSMpVGWs3v5BZKnAQziAc,,,,,,1,2022-02-20T19:20:58Z,2022-02-20T19:20:58Z
West Coast,Coconut Records,Nighttiming,spotify:track:2nvZv4qatgsDIbEqqbQLUT,2nvZv4qatgsDIbEqqbQLUT,,,,,,1,2022-02-20T20:17:57Z,2022-02-20T20:17:57Z
Sweet Pea,Amos Lee,Supply And Demand,spotify:track:4KqBoq7MoDJeVsvUHTjXCM,4KqBoq7MoDJeVsvUHTjXCM,,,,,,1,2022-02-20T21:01:40Z,2022-02-20T21:01:40Z
The Water,Johnny Flynn,Been Listening,spotify:track:4sfxlJnfTMhlLjhbuRJtqm,4sfxlJnfTMhlLjhbuRJtqm,,,,,,1,2022-02-20T21:05:51Z,2022-02-20T21:05:51Z
Make This Leap,The Hunts,Those Younger Days,spotify:track:0BGM5wPT4L0KNKrf3WsMkn,0BGM5wPT4L0KNKrf3WsMkn,,,,,,1,2022-02-20T21:09:36Z,2022-02-20T21:09:36Z
Come Monday Night,God Help The Girl,God Help The Girl (Original Motion Picture Soundtrack),spotify:track:1qw7JpmsFwxyTms5OLgxRd,1qw7JpmsFwxyTms5OLgxRd,,,,,,1,2022-02-20T21:17:34Z,2022-02-20T21:17:34Z
Down By The Water,The Drums,The Drums,spotify:track:6NFgv7jhNpbmiQhZqodx0w,6NFgv7jhNpbmiQhZqodx0w,,,,,,1,2022-02-20T21:23:42Z,2022-02-20T21:23:42Z
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,Accidentally In Love (From Shrek 2 S/T),spotify:track:2Y6uY65ZwKl9WbVOvKyZg6,2Y6uY65ZwKl9WbVOvKyZg6,,,,,,1,2022-02-21T15:05:33Z,2022-02-21T15:05:33Z
Style,Taylor Swift,1989,spotify:track:4D7kxLhSz7siCOw7KA5rQn,4D7kxLhSz7siCOw7KA5rQn,,,,,,1,2022-02-21T17:17:30Z,2022-02-21T17:17:30Z
Bhanai,Tribal Rain,Roka Yo Samay,spotify:track:0KqEwy3JfnY6ePwdXtCAfz,0KqEwy3JfnY6ePwdXtCAfz,,,,,,1,2022-02-22T19:58:44Z,2022-02-22T19:58:44Z
Zindagi Se Maut Tak,Talha Anjum,Zindagi Se Maut Tak,spotify:track:4YuejKChcndnM9RN3MRQjD,4YuejKChcndnM9RN3MRQjD,,,,,,1,2022-02-24T08:52:27Z,2022-02-24T08:52:27Z
New Girl,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:2TzwPoIbAE6g70DBsvUGSt,2TzwPoIbAE6g70DBsvUGSt,,,,,,1,2022-02-28T17:58:28Z,2022-02-28T17:58:28Z
Preparing For Call,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:0A37hzzqwErpPGKF0Qvq2J,0A37hzzqwErpPGKF0Qvq2J,,,,,,1,2022-02-28T17:59:58Z,2022-02-28T17:59:58Z
Nate Growing Up,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:4iddJAOsc6U0hJ3krSJAKn,4iddJAOsc6U0hJ3krSJAKn,,,,,,1,2022-02-28T18:00:26Z,2022-02-28T18:00:26Z
WTF Are We Talking For,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:096eU6V7NOWbfgIz7r153d,096eU6V7NOWbfgIz7r153d,,,,,,1,2022-02-28T18:00:45Z,2022-02-28T18:00:45Z
Euphoria Funfair (feat. Gustave Rudman),Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:2GGhs1MVvDKTDM9eWVU0WX,2GGhs1MVvDKTDM9eWVU0WX,,,,,,1,2022-02-28T18:00:50Z,2022-02-28T18:00:50Z
Gangster,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:0Pa8sgK7rrFAOLoU10eC13,0Pa8sgK7rrFAOLoU10eC13,,,,,,1,2022-02-28T18:00:54Z,2022-02-28T18:00:54Z
let me be ur girl,Jhalli,let me be ur girl,spotify:track:41nxLNYVHCEbhiFyGUNMWL,41nxLNYVHCEbhiFyGUNMWL,,,,,,1,2022-03-02T17:26:44Z,2022-03-02T17:26:44Z
Choro,Natasha Noorani,Choro,spotify:track:13GkX2Jop4q9FxtGvwb3MH,13GkX2Jop4q9FxtGvwb3MH,,,,,,1,2022-03-02T17:26:54Z,2022-03-02T17:26:54Z
This Time Of Year,Rhys Lewis,Winter,spotify:track:1kwiZE7HVq4HDpRYyJXgjP,1kwiZE7HVq4HDpRYyJXgjP,,,,,,1,2022-03-03T18:39:46Z,2022-03-03T18:39:46Z
Let Somebody Go,Coldplay,Let Somebody Go,spotify:track:4ImOgexLVNBnBfK1Gzq7Jw,4ImOgexLVNBnBfK1Gzq7Jw,,,,,,1,2022-03-03T18:43:48Z,2022-03-03T18:43:48Z
You Don't Even Have To Try,Krewella,The Body Never Lies,spotify:track:6Bfqkxb6Ky4NTHKUS1qaEF,6Bfqkxb6Ky4NTHKUS1qaEF,,,,,,1,2022-03-03T18:48:22Z,2022-03-03T18:48:22Z
Hello World,Alan Walker,Hello World,spotify:track:1zS7wXUlPhxdOgGZ7RorQ2,1zS7wXUlPhxdOgGZ7RorQ2,,,,,,1,2022-03-03T18:51:14Z,2022-03-03T18:51:14Z
Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),spotify:track:0QBzMgT7NIeoCYy3sJCof1,0QBzMgT7NIeoCYy3sJCof1,,,,,,1,2022-03-04T02:48:02Z,2022-03-04T02:48:02Z
High Rise (feat. Amtrac & Leon Bridges),Diplo,High Rise (feat. Amtrac & Leon Bridges),spotify:track:5AOpKem0Ypjo0HrtWPjgf5,5AOpKem0Ypjo0HrtWPjgf5,,,,,,1,2022-03-04T02:54:12Z,2022-03-04T02:54:12Z
Postcards,James Blunt,Moon Landing,spotify:track:0nS5Sgk5fMGT8dUC1L7OvG,0nS5Sgk5fMGT8dUC1L7OvG,,,,,,1,2022-03-04T08:45:21Z,2022-03-04T08:45:21Z
