track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:7HriIgZkjWHQ69hPIOT16r,7HriIgZkjWHQ69hPIOT16r,Manmohan Tu Murliwala,Hariharan,Krishna Forever,spotify:album:3eK8NfBRLg1iDK9bYSvtfS,GBCHQ0610101,1,2023-05-08,2023-05-08,True,False,,13,2025-10-19 10:11:39
spotify:track:3y8UsbEGdDXTBSFfp20qzG,3y8UsbEGdDXTBSFfp20qzG,Tu Jo Mera,Rohit,Tu Jo Mera,spotify:album:32XWL0bqnVclj2NMT25Wma,INS4J2100148,1,2023-05-08,2023-05-08,True,False,,13,2025-10-19 10:11:53
spotify:track:0ecVywZ3tNjMSCHphlQVs1,0ecVywZ3tNjMSCHphlQVs1,Ye Dil,Vedd Jha,Ye Dil,spotify:album:4D5npsDiOVE3Vo71WzjaIP,QZNWR2062329,1,2023-05-08,2023-05-08,True,False,,13,2025-10-19 10:11:56
spotify:track:41Lu6FKDuLqsCF1iNROKt1,41Lu6FKDuLqsCF1iNROKt1,Kaise Tum Huye,Pahadininja,Kaise Tum Huye,spotify:album:0ZoaBbmJkD7OQ9QMrvdzV0,QZFYW2158693,1,2023-05-08,2023-05-08,True,False,,13,2025-10-19 10:11:58
spotify:track:6FQuOvo1GtnBCVbwu1zC4o,6FQuOvo1GtnBCVbwu1zC4o,Raat,Navya Sharma,Raat,spotify:album:0bPEpCvBJjPaZIC05YkXWQ,usl4q2065383,1,2023-05-08,2023-05-08,True,False,,13,2025-10-19 10:12:01
spotify:track:2ZqF7WNG6rfAEMBQ1QVoiY,2ZqF7WNG6rfAEMBQ1QVoiY,Panno Pe,Barbie Rajput,Panno Pe,spotify:album:3yDZY6eNn3CaQQU5rnSYax,QZNWY2060484,1,2023-05-08,2023-05-08,True,False,,13,2025-10-19 10:12:03
spotify:track:2w8gfS0KmrNNwcqhKGmefN,2w8gfS0KmrNNwcqhKGmefN,Shree Ganeshay Dheemahi,Shankar Mahadevan,Vishwa Vinayaka,spotify:album:546ZpJs4RTgVxFfnFXiDmf,INT130700188,2,2023-05-11,2023-05-14,True,False,,13,2025-10-19 10:12:13
spotify:track:1QyHZnIAWw1wE7qBFk8qht,1QyHZnIAWw1wE7qBFk8qht,Opening,jung jaeil,Parasite (Original Motion Picture Soundtrack),spotify:album:2YiZNBqcSai8kbqu7Mx0lQ,KRA491900326,1,2023-05-11,2023-05-11,True,False,,13,2025-10-19 10:12:18
spotify:track:733B0eINqwUqzV49kNRPPA,733B0eINqwUqzV49kNRPPA,Lag Ja Gale,Sanam,Lag Ja Gale - Sanam,spotify:album:3WpNdEjIE5itor1v9GK83G,INH101401213,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:20
spotify:track:3umYvXZeXEt4JrefxncSx6,3umYvXZeXEt4JrefxncSx6,La grande Nue,Felix Tanguy,La grande Nue,spotify:album:0HdaHtvjL7EGUO8wjzhwvh,US66W2200505,2,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:22
spotify:track:7cY9kWU1cPLJ1wxxvKEZMh,7cY9kWU1cPLJ1wxxvKEZMh,Golden Hour,Leila Milki,Springtime Improvisations,spotify:album:5ezMUY3NhgxPsufHezSG7D,QZKVX2200016,2,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:25
spotify:track:4wZWEuu89nlc6KVJgECTqx,4wZWEuu89nlc6KVJgECTqx,Zaupanje,Valbona Ceferin,Zaupanje,spotify:album:1tbDmFJsaVNXDnatUzChs4,SE5W32201463,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:26
spotify:track:2XXnGBKuvfcpfVvRgBEdvP,2XXnGBKuvfcpfVvRgBEdvP,San Siro,Finley Rhone,San Remo,spotify:album:7n4ZFIcNUM7GjyLd9FWNnA,QZAKB2165465,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:29
spotify:track:5e5tJl04Fp74oHxpsrC7Tk,5e5tJl04Fp74oHxpsrC7Tk,Meditabundus,Kellen Chase,Meditabundus,spotify:album:0lvz7MO3PlK8QDxvvc35pN,SE6RU2219801,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:31
spotify:track:0c3pAQGKjwHKo9ilC8i8c5,0c3pAQGKjwHKo9ilC8i8c5,Solace,Armando Bauer,Solace,spotify:album:5ECVYCYDwCfXed8eeJuIIj,SEXGF2200750,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:35
spotify:track:4zGwlwhObmrKxQSVwaWFMA,4zGwlwhObmrKxQSVwaWFMA,Romance No 2 'Normandie',Etienne Balestre,Romance No 2 'Normandie',spotify:album:6DEdXVTwC9oIO4DVvIqT7s,SEXGF2200710,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:37
spotify:track:5JcvLTlhEtDl3lPFs95xRM,5JcvLTlhEtDl3lPFs95xRM,The oak,Kiara Leonard,Fields,spotify:album:0bqMUUD910BVxrs4ENCuTC,SE5W32201374,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:39
spotify:track:64XD6XEroqjxW25e6ZMHMK,64XD6XEroqjxW25e6ZMHMK,Travelling,Ellen Wince,Travelling,spotify:album:3OLjWTVE7j1i2pWoBDRhoR,SE5IB2226833,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:41
spotify:track:1EERR4elDmZ67iD5MU6Bs3,1EERR4elDmZ67iD5MU6Bs3,Trust,Ambrosiae,Trust,spotify:album:0bcqTCET4TXdU3KFEuPFMv,SE5W32201306,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:43
spotify:track:3KY4J1SHhjAEn6hDqJooZn,3KY4J1SHhjAEn6hDqJooZn,Flying Away,Tom Holding,Flying Away,spotify:album:1sxeBZKSRlfVmUALPxb9ub,SE5IB2259137,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:46
spotify:track:7JMcuZdww7k1eQIRPbpRoG,7JMcuZdww7k1eQIRPbpRoG,Tenderly,Les Rêveries,Tenderly,spotify:album:27y3rhrFPJOAIVMDJKE47t,SE5W32201802,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:48
spotify:track:7e9rtvEfKg3QkMkZrZtTnW,7e9rtvEfKg3QkMkZrZtTnW,La Paix Intérieure,Alain Pironi,La Paix Intérieure,spotify:album:5HoExt3JRs5BfsuFyN4QDa,SEXGF2201000,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:50
spotify:track:5DezuV0RFcMcgA11UGdGBR,5DezuV0RFcMcgA11UGdGBR,Hommage d'amitié,Gunnel Boek,Hommage d'amitié,spotify:album:1TdvDFv91Ff5iDdqK8K64x,SEXGF2201011,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:52
spotify:track:73WwLsqz0sZQucwkeyybus,73WwLsqz0sZQucwkeyybus,The Midnight Sun,Hakone,The Midnight Sun,spotify:album:6ST5jKASoHoEU1T7pgq5cE,SE5W32201681,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:54
spotify:track:1nQ2WCJTn89CnirpfDHV60,1nQ2WCJTn89CnirpfDHV60,Horizon,Tamara Eden,Horizon,spotify:album:76wQZPok3Inlxf5aSPp9gF,SEXGF2200881,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:57
spotify:track:025aQi6Ffw676y8m4zLPk7,025aQi6Ffw676y8m4zLPk7,To the Rain,Anna Landström,To the Rain,spotify:album:30HSC1ogeWpwBZXroMTTDW,SE5Q52201154,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:12:59
spotify:track:3y3GMygxjeZ8VQDfEoyKh7,3y3GMygxjeZ8VQDfEoyKh7,As I Dream,Johannes Bornlöf,As I Dream,spotify:album:6Djgy4mo37pXQgBsLrdFYj,SE5Q52200758,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:01
spotify:track:1iGMUpV6h0zA6pUSXfQJVr,1iGMUpV6h0zA6pUSXfQJVr,Mimetismo,Joaquim Azevedo,Mimetismo,spotify:album:1I1H1XcRBbl0KfUeVFSSA3,SEXGF2200862,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:03
spotify:track:0CMjjw0RYpNfQ1VkkL6Bwf,0CMjjw0RYpNfQ1VkkL6Bwf,Fleurs de cerisier,Chloé Czans,Fleurs de cerisier,spotify:album:6GNx3naU5PE4SjscEVOfCS,SE6RU2224501,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:05
spotify:track:0t0X7v3Qcq7wMviNjWaWDO,0t0X7v3Qcq7wMviNjWaWDO,Adesso,Carluccio,Adesso,spotify:album:33kzMmushokneJ49TH7O7K,SE5W32201534,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:07
spotify:track:4fcdZ4bM6DgVGOs9y13KIk,4fcdZ4bM6DgVGOs9y13KIk,Mind Like Water,Andreas Monta,Mind Like Water,spotify:album:5IKvJmKiZqUke2c6AaydA0,SE5W32201485,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:10
spotify:track:2XPxkVgxyj4QVaW78kS5vb,2XPxkVgxyj4QVaW78kS5vb,Estelle,Doris Casella,Estelle,spotify:album:2RtrUW1IaYnI9OAVN4XGDY,SE5W32201536,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:12
spotify:track:51bCmUlVILY4qBFkm2t0Km,51bCmUlVILY4qBFkm2t0Km,Answer With Light,Warble,Answer With Light,spotify:album:73ONbpwmVtKFKWFPkPq2dE,SE5W32201360,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:14
spotify:track:0SndGJp12rItbzoR7DIczf,0SndGJp12rItbzoR7DIczf,Nocturne des elfes,Admalou,Nocturne des elfes,spotify:album:7HcQg3Jr2itIFwIxFomtCy,SE6RU2219301,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:16
spotify:track:3qowDmCLrK4mgwbbFW5unz,3qowDmCLrK4mgwbbFW5unz,Movement,Sanna Aalto,Movement,spotify:album:7Jhzqb6xoRsAMWqXvC15Mf,SE5W32201127,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:19
spotify:track:5YB0FJ63K0g5ZXw0BN4HXF,5YB0FJ63K0g5ZXw0BN4HXF,When it drizzles,Alva Brunel,When it drizzles,spotify:album:3nDvhFMcF7a0M5CNuivOn4,US66W2200392,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:21
spotify:track:63oFS9JTsvadCXUqwqA7p0,63oFS9JTsvadCXUqwqA7p0,Shizukana,Isshi Matsuriza,Shizukana,spotify:album:74x8LKWeBPXDJxB0IDlCep,SE5IB2228561,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:23
spotify:track:5yWWqRGYKTfSoFTYKAnDlo,5yWWqRGYKTfSoFTYKAnDlo,"Romance no 1 ""Nordica""",Antoine Minot,"Romance no 1 ""Nordica""",spotify:album:4ax1MdqYOUcrhrYPlgPfA5,SEXGF2200622,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:26
spotify:track:4nncPBsmSPNNeZ2nbd0QR7,4nncPBsmSPNNeZ2nbd0QR7,Not a Number,Luca Bissette,Not a Number,spotify:album:3d0tZ74PLQQyArqWi96Pqw,US66W2200382,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:28
spotify:track:2bjQvSk5T3A2dmnqqeRhzI,2bjQvSk5T3A2dmnqqeRhzI,Saying Things,Emanuel Fremont,Saying Things,spotify:album:4iKAhtxr1Vdm5l8eMhmgs9,SE5W32201092,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:30
spotify:track:1rtXR0fCnRVp27uFmckZJK,1rtXR0fCnRVp27uFmckZJK,Floating,Gianluca Piacenza,Floating,spotify:album:4Zyls7QoH17wKZlR26b3gY,QZDA82221743,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:33
spotify:track:1cMfr23tzWJQ2xo74107q6,1cMfr23tzWJQ2xo74107q6,Viejos Amores,Miguel Pérez,Viejos Amores,spotify:album:1OKIJBhJBvaWh3NMQjMkQ7,US66W2200273,1,2023-05-12,2023-05-12,True,False,,13,2025-10-19 10:13:35
spotify:track:38tvPJKDIW3GDYCjH5g4oY,38tvPJKDIW3GDYCjH5g4oY,Samjho Na,Himesh Reshammiya,Aap Kaa Surroor,spotify:album:2k3z8CYlCjyHlSXNjIOBwa,INS180500554,1,2023-07-08,2023-07-08,True,False,,14,2025-10-19 10:13:50
spotify:track:57ziLBQr9HNe8AU4tLTlsf,57ziLBQr9HNe8AU4tLTlsf,Sunflower - Movie Version,Shannon Purser,Sierra Burgess Is a Loser (Original Netflix Sound Track),spotify:album:5ddhak78Gq6mFVqiPlbFhI,QM24S1831778,1,2023-07-16,2023-07-16,True,False,,14,2025-10-19 10:14:24
spotify:track:4W4fNrZYkobj539TOWsLO2,4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,The Weeknd,Starboy,spotify:album:35dut3ICqF3NEDkjxfzJJ1,USUG12301287,1,2023-07-18,2023-07-18,True,False,,14,2025-10-19 10:15:12
spotify:track:1qKdid2S9fZdSrzLaCcjcF,1qKdid2S9fZdSrzLaCcjcF,off the table (with The Weeknd),Ariana Grande,Positions,spotify:album:74vajFwEwXJ61OW1DKSPEa,USUM72020429,1,2023-07-18,2023-07-18,True,False,,14,2025-10-19 10:15:28
spotify:track:5VipERQ1ofCowecoFg2MVU,5VipERQ1ofCowecoFg2MVU,motive (with Doja Cat),Ariana Grande,Positions,spotify:album:74vajFwEwXJ61OW1DKSPEa,USUM72020425,1,2023-07-18,2023-07-18,True,False,,14,2025-10-19 10:15:30
spotify:track:5VRVc5Cq5MbKJG5llJ8XvH,5VRVc5Cq5MbKJG5llJ8XvH,"Careful (From The Original Motion Picture ""Magic Mike's Last Dance"")",Lucky Daye,"Careful (From The Original Motion Picture ""Magic Mike's Last Dance"")",spotify:album:1TzD43H8N0nGO5GRIvlDge,USRC12201515,1,2023-07-18,2023-07-18,True,False,,14,2025-10-19 10:16:23
spotify:track:4uNxdQ1L4Xa52MWX864QhW,4uNxdQ1L4Xa52MWX864QhW,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",spotify:album:2140eUTm2dUfKj1FL7DDAe,INH102309955,11,2023-07-20,2023-08-19,True,False,,14,2025-10-19 10:16:57
spotify:track:00slEv0AYGnW85H84XsmGz,00slEv0AYGnW85H84XsmGz,Phir Milenge Chalte Chalte,Salim–Sulaiman,Rab Ne Bana Di Jodi,spotify:album:7pbKuvQHUTwbq4FbevvEca,INY090800056,1,2023-07-24,2023-07-24,True,False,,14,2025-10-19 10:18:36
spotify:track:3GJMqROtAGrHtCDHa3KSgB,3GJMqROtAGrHtCDHa3KSgB,Love Lasts Forever,Soombee,Love Lasts Forever,spotify:album:4pbWLmp84wpf1JMaMVKcSP,KRMIM2143527,1,2023-08-06,2023-08-06,True,False,,14,2025-10-19 10:20:45
spotify:track:1XLllqVaA9dheIGQKNj51s,1XLllqVaA9dheIGQKNj51s,恋はつづくよどこまでも 〜メインテーマ,Shin Kono,TBS系 火曜ドラマ「恋はつづくよどこまでも」オリジナル・サウンドトラック,spotify:album:2EFX1avSKjI9utK0X1G7QG,JPL802008001,1,2023-08-06,2023-08-06,True,False,,14,2025-10-19 10:20:54
spotify:track:4ZTx87kAgEwlPMzoojFZWg,4ZTx87kAgEwlPMzoojFZWg,Tera Yaar Hoon Main,Rochak Kohli,Sonu Ke Titu Ki Sweety,spotify:album:0CfAXmULqKq6KVJMsLGGAX,INS181800276,1,2023-08-09,2023-08-09,True,False,,14,2025-10-19 10:21:03
spotify:track:4BJI0anpEdv4uUw3fUXYpr,4BJI0anpEdv4uUw3fUXYpr,Wake Up Sid!,Shankar-Ehsaan-Loy,Wake Up Sid (Original Motion Picture Soundtrack),spotify:album:1fzE65RP7Gyhi8hdOv8eRQ,INS170900325,4,2023-08-13,2024-05-10,True,False,,14,2025-10-19 10:21:30
spotify:track:00RBUC7CPnPntU3Ps320uU,00RBUC7CPnPntU3Ps320uU,"Sahiba (From ""Phillauri"")",Shashwat Sachdev,"Sahiba (From ""Phillauri"")",spotify:album:1LhLeNzuJmC2AITpWUT2Gi,INS181700283,3,2023-08-16,2023-10-23,True,False,,14,2025-10-19 10:21:36
spotify:track:1dZuiEX0EjvQai3N7BlUmT,1dZuiEX0EjvQai3N7BlUmT,Yeh Dil Deewana,Sonu Nigam,Pardes - Original Motion Picture Soundtrack,spotify:album:5SKotVYCyEbrc2efbRMcsJ,INT109700003,1,2023-08-16,2023-08-16,True,False,,14,2025-10-19 10:21:42
spotify:track:4ClVL0EvuVCSZ1FIVZm8sx,4ClVL0EvuVCSZ1FIVZm8sx,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam,Rocky Aur Rani Kii Prem Kahaani,spotify:album:7dDx3G6SRr5gZJBYCvLHDy,INH102309375,1,2023-08-19,2023-08-19,True,False,,14,2025-10-19 10:21:50
spotify:track:2FCXQHugkoHE1K3tiDu8pu,2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",Alka Yagnik,Love Forever With Arijit Singh,spotify:album:5Wm1nhxZqx7i0Hp6ZBqe9T,INS181501796,2,2023-08-19,2025-05-15,True,False,,14,2025-10-19 10:21:52
spotify:track:4nc6XiUze2Yh7wFueGOPv7,4nc6XiUze2Yh7wFueGOPv7,"Chaleya (From ""Jawan"")",Anirudh Ravichander,"Chaleya (From ""Jawan"")",spotify:album:7zAITOBN6eG4UBm4IapAik,INS182302348,19,2023-08-19,2023-11-19,True,False,,14,2025-10-19 10:21:54
spotify:track:6byRW2mzuc4nBTZ6TN6APu,6byRW2mzuc4nBTZ6TN6APu,"Pasoori Nu (From ""Satyaprem Ki Katha"")",Arijit Singh,"Pasoori Nu (From ""Satyaprem Ki Katha"")",spotify:album:201Dk8evzWZR3mscszuC3n,INS182301777,1,2023-08-19,2023-08-19,True,False,,14,2025-10-19 10:21:56
spotify:track:03hJuEQpEQERrHpjcXKWzJ,03hJuEQpEQERrHpjcXKWzJ,"Tumhe Kitna Pyaar Karte (From ""Bawaal"")",Mithoon,"Tumhe Kitna Pyaar Karte (From ""Bawaal"")",spotify:album:20zQZcEhMLsDUn1LhPCEFY,INS182301953,2,2023-08-19,2023-11-14,True,False,,14,2025-10-19 10:21:58
spotify:track:4LyfyLcYWhWGRVEheolWpl,4LyfyLcYWhWGRVEheolWpl,Kasam Se,Shekhar Ravjiani,Kasam Se,spotify:album:0WS4WspWlLkuHFLCHzyuvQ,QMBZ92331594,1,2023-08-19,2023-08-19,True,False,,14,2025-10-19 10:22:00
spotify:track:0hlniElQOr5tvSKBaSpAQi,0hlniElQOr5tvSKBaSpAQi,Second Hand News - 2004 Remaster,Fleetwood Mac,Rumours,spotify:album:1bt6q2SruMsBtcerNVtpZB,USWB10400045,1,2023-08-23,2023-08-23,True,False,,14,2025-10-19 10:22:21
spotify:track:01d8tSqJUrPlK1l8FwgsCF,01d8tSqJUrPlK1l8FwgsCF,Soorma Anthem,Shankar-Ehsaan-Loy,Soorma,spotify:album:76PIQnieybHVXDpW7Cc64l,INS171801969,2,2023-08-26,2023-08-26,True,False,,14,2025-10-19 10:23:58
spotify:track:3E0D36S3MKA9e3f8yCOFR3,3E0D36S3MKA9e3f8yCOFR3,"Chak Lein De (From ""Chandni Chowk To China"")",Kailash Kher,Best Of Kailash Kher,spotify:album:3Z1xYUAJeDYYUDZ3WYtKxn,INS180809894,2,2023-08-26,2023-09-07,True,False,,14,2025-10-19 10:24:16
spotify:track:06YjWxbdSMLpUuJEWodKN8,06YjWxbdSMLpUuJEWodKN8,Old Romantic Medley (Live),Gyanita Dwivedi,"Alfaaz Aur Awaaz,Vol. 2 (Live)",spotify:album:7bS6viz1BnyRZnrbpDk00h,TCAHD2319515,1,2023-08-30,2023-08-30,True,False,,14,2025-10-19 10:24:29
spotify:track:4lEkJXK1YjEuK6SmNeaupN,4lEkJXK1YjEuK6SmNeaupN,Jaane Vo Kaise (Live),Rajesh Singh,"Alfaaz Aur Awaaz,Vol. 2 (Live)",spotify:album:7bS6viz1BnyRZnrbpDk00h,TCAHD2319543,2,2023-08-30,2023-09-08,True,False,,14,2025-10-19 10:24:31
spotify:track:5dJ6ex4MEAQwgWvxmWNxXX,5dJ6ex4MEAQwgWvxmWNxXX,Tumhein Yaad Karte Karte Live,Gyanita Dwivedi,"Alfaaz Aur Awaaz,Vol. 2 (Live)",spotify:album:7bS6viz1BnyRZnrbpDk00h,TCAHD2319555,1,2023-08-30,2023-08-30,True,False,,14,2025-10-19 10:24:33
spotify:track:75NC87ZBP4yF9oQxkJhoOW,75NC87ZBP4yF9oQxkJhoOW,Muhabbat Mein Na Jaane Kyun (Live),Rajesh Singh,"Alfaaz Aur Awaaz,Vol. 2 (Live)",spotify:album:7bS6viz1BnyRZnrbpDk00h,TCAHD2319438,1,2023-08-30,2023-08-30,True,False,,14,2025-10-19 10:24:35
spotify:track:3MYl2No3Sb4MXY7TOzW3lu,3MYl2No3Sb4MXY7TOzW3lu,Chupke Se Teri Yaad Kya Aayi (Live),Gyanita Dwivedi,"Alfaaz Aur Awaaz,Vol. 2 (Live)",spotify:album:7bS6viz1BnyRZnrbpDk00h,TCAHD2319478,1,2023-08-30,2023-08-30,True,False,,14,2025-10-19 10:24:38
spotify:track:7CpjQTbiovRj2OUG0L9vdL,7CpjQTbiovRj2OUG0L9vdL,Wo Mahtaab Bhi Khushboo Se (Live),Rajesh Singh,"Alfaaz Aur Awaaz,Vol. 2 (Live)",spotify:album:7bS6viz1BnyRZnrbpDk00h,TCAHD2319486,1,2023-08-30,2023-08-30,True,False,,14,2025-10-19 10:24:41
spotify:track:6qlZ2RQhKb9JMd63tEdfaL,6qlZ2RQhKb9JMd63tEdfaL,"Kabira (Encore) [From ""Yeh Jawaani Hai Deewani""]",Harshdeep Kaur,Loveholic Arijit Singh,spotify:album:7patNeMdCSnjhX082Uv3yg,INS181303783,1,2023-09-04,2023-09-04,True,False,,14,2025-10-19 10:24:48
spotify:track:7p5uzwVPw0XJmtZSmrsQ8P,7p5uzwVPw0XJmtZSmrsQ8P,Love Mashup 2015 (By DJ Chetas),Shankar-Ehsaan-Loy,Love Mashup 2015 (By DJ Chetas),spotify:album:1hA5VAyIE4GfUV6er694VX,INS171500244,1,2023-09-04,2023-09-04,True,False,,14,2025-10-19 10:24:50
spotify:track:2xWG1ECE69eQfrYTWwI00p,2xWG1ECE69eQfrYTWwI00p,Squat,jeonghyeon,Squat,spotify:album:5B1G7kAEifpaZkbZBePl6r,TCAFK2162743,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:25:43
spotify:track:3SglaOPDd7NRathWQmjFfY,3SglaOPDd7NRathWQmjFfY,"Get Ready To Fight Reloaded (From ""Baaghi 3"") (feat. Siddharth Basrur)",Pranaay,"Get Ready To Fight Reloaded (From ""Baaghi 3"")",spotify:album:56n1GOgqZ2AMLXEOaf1ek4,INS182000624,3,2023-09-07,2025-08-11,True,False,,14,2025-10-19 10:25:48
spotify:track:5UYJ47M8Fs6Dh5YlPeRlIp,5UYJ47M8Fs6Dh5YlPeRlIp,"Get Ready To Fight Again (From ""Baaghi 2"") (feat. Anand Bhaskar, Jatinder Singh, Siddharth Basrur, Big Dhillon)",Pranaay,Everything Gonna Be Alright,spotify:album:5DbUY7FgnF32XEuYhZFDiH,INS181800637,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:25:50
spotify:track:5OZcLsMYQIQ7OjMk8TsYw4,5OZcLsMYQIQ7OjMk8TsYw4,Remember the Name,Tough Rhymes,Ultimate Hip Hop Mixtape: 40 Party Anthems,spotify:album:7wbMEr6HgLLF1qtNYOXNkk,QMVRR1303237,3,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:25:53
spotify:track:5nYUMaeI6PmRkRoEWGmcig,5nYUMaeI6PmRkRoEWGmcig,'Till I Collapse - Workout Remix 85 Bpm,Workout Music Tv,40 Legends Of Hip Hop Workout Remixes,spotify:album:3fMT8hVGsXbxeojn3yHxST,ITC941604190,3,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:25:55
spotify:track:5rcJTZxGlqDdx5iy3SVkAO,5rcJTZxGlqDdx5iy3SVkAO,I'm a Beast,T. Powell,Game Day Motivation,spotify:album:7ISpaCPwl7NxVSonsUrJTn,USCGH1606132,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:25:58
spotify:track:3jwcf3p3xtgeBAEIJccFku,3jwcf3p3xtgeBAEIJccFku,Ravan Ravan Hoon Main,Rock D,Ravan Ravan Hoon Main,spotify:album:2wpE2cjwoQ4kPLdgEZl5ZE,ING501802117,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:26:00
spotify:track:6DdMoKOyAvFtXy18r6l0Nu,6DdMoKOyAvFtXy18r6l0Nu,Pubg Rap Anthem,POSSSH,Pubg Rap Anthem,spotify:album:6LsnjagnbsCoeELMp9q9SQ,FRX201862815,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:26:02
spotify:track:3UHah6fvwKWJ2B2X3xsFOs,3UHah6fvwKWJ2B2X3xsFOs,Kgf Theme,WolfSpirit,Kgf Theme,spotify:album:2OGrxLbMFwe169oimK81lx,QZES82089310,1,2023-09-07,2023-09-07,True,False,,14,2025-10-19 10:26:08
spotify:track:0hL7tvMKBLW30sige6ctu7,0hL7tvMKBLW30sige6ctu7,Chokra Jawaan,Amit Trivedi,Ishaqzaade,spotify:album:7bJe5O77rwuYETK4zEp9Vu,INY091200002,17,2023-09-08,2023-10-25,True,False,,14,2025-10-19 10:26:18
spotify:track:3WALn4IKUl7FlXjBg228nj,3WALn4IKUl7FlXjBg228nj,Sadda Dil Vi Tu (Ga Ga Ga Ganpati),Sachin-Jigar,ABCD - Any Body Can Dance (Original Motion Picture Soundtrack),spotify:album:5ZwLv27mDGPJqZjhHxElHT,INU151200224,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:24
spotify:track:5IvXCYI3LU2BvWtb7KqDrf,5IvXCYI3LU2BvWtb7KqDrf,Mourya Re,Shankar Mahadevan,Don,spotify:album:6TeyEvfuNNKYhRZpJt9BZm,INS180602966,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:26
spotify:track:04FrYE3TX2ef8BreMNc0S2,04FrYE3TX2ef8BreMNc0S2,Dewak Kalji Re,Ajay Gogavale,Redu - Original Motion Picture Soundtrack,spotify:album:08eWn3wqyn1tdSLaT1gLf4,INV271700027,3,2023-09-08,2025-01-05,True,False,,14,2025-10-19 10:26:28
spotify:track:07RITfrFM0O8Xoe6COVEKy,07RITfrFM0O8Xoe6COVEKy,Sukhkarta Dukhharta -Aarti - Original,Suresh Wadkar,Ganesha,spotify:album:5GJafcQhGRh8E9WwIeLDeR,INR271100092,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:37
spotify:track:2AzzzMkECazdp9GPijheDn,2AzzzMkECazdp9GPijheDn,Parvatichya Bala Tujha Mahima(Remix By Ratnadeep),Anand Shinde,Ganpati Dj.Mix,spotify:album:5zwGJb3P635B2qfGJWVKvu,INS181305388,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:39
