album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
Second Helping,Lynyrd Skynyrd,Lynyrd Skynyrd,,,,,1
Out of Order,Rod Stewart,Rod Stewart,,,,,1
"New Empire, Vol. 2",Hollywood Undead,Hollywood Undead,,,,,1
Finest,The Proclaimers,The Proclaimers,,,,,1
LAST CHRISTMAS,Wham!,Wham!,,,,,1
A Capella Christmas Favourites,The King's Singers,The King's Singers,,,,,1
Traditional Christmas,The Master's Men,The Master's Men,,,,,1
Vocal Spectrum IV,Vocal Spectrum,Vocal Spectrum,,,,,1
The Andy Williams Christmas Album,Andy Williams,Andy Williams,,,,,1
In The Swing Of Christmas,Barry Manilow,Barry Manilow,,,,,1
Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),Bobby Helms,Bobby Helms,,,,,1
peaceful christmas,blondette,blondette,,,,,1
A Christmas Gift For You From Phil Spector,The Ronettes,The Ronettes,,,,,1
Just Look Up (From Don’t Look Up),Ariana Grande,Ariana Grande,,,,,1
"Hoye Ishq Na (From ""Tadap"")",Pritam,Pritam,,,,,1
2011,5 Seconds of Summer,5 Seconds of Summer,,,,,1
Waiting,Green Day,Green Day,,,,,1
"Chaka Chak (From ""Atrangi Re"")",A.R. Rahman,A.R. Rahman,,,,,1
Fly Me To The Moon (Inspired By FINAL FANTASY XIV),Sia,Sia,,,,,1
Raunakein (From Sonic Roots - Songs of Soil),Amit Trivedi,Amit Trivedi,,,,,1
Goat Dekho,Raftaar,Raftaar,,,,,1
U Are My High (with Future),DJ Snake,DJ Snake,,,,,1
Reprise Rarities - Vol. 5,Frank Sinatra,Frank Sinatra,,,,,1
This is Chris Botti,Chris Botti,Chris Botti,,,,,1
Essential Love Songs - Remastered,Dean Martin,Dean Martin,,,,,1
Pretty Baby,Dean Martin,Dean Martin,,,,,1
Gentle On My Mind,Dean Martin,Dean Martin,,,,,1
Country Style,Dean Martin,Dean Martin,,,,,1
"Dean Martin: The Capitol Recordings, Vol. 9 (1958-1959)",Dean Martin,Dean Martin,,,,,1
Christmas With Nat And Dean,Nat King Cole Trio,Nat King Cole Trio,,,,,1
The Division Bell,Pink Floyd,Pink Floyd,,,,,1
Obscured by Clouds,Pink Floyd,Pink Floyd,,,,,1
High Desert,PRXZM,PRXZM,,,,,1
Nothing More,The Alternate Routes,The Alternate Routes,,,,,1
A Saucerful of Secrets,Pink Floyd,Pink Floyd,,,,,1
Holiday Inn,Bing Crosby,Bing Crosby,,,,,1
Everyday Is Christmas,Sia,Sia,,,,,1
A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,Vince Guaraldi Trio,,,,,1
Rock 'N' Roll Rarities,Chuck Berry,Chuck Berry,,,,,1
A Jolly Christmas From Frank Sinatra,Frank Sinatra,Frank Sinatra,,,,,1
The Beach Boys' Christmas Album,The Beach Boys,The Beach Boys,,,,,1
Looks At Life/Earthwords And Music,John Hartford,John Hartford,,,,,1
The Essentials,Ice Cube,Ice Cube,,,,,1
The Hits Collection Volume One,JAY-Z,JAY-Z,,,,,1
Best in the Booth: Dedicated to This Life,The I.S.A. ft MikeKUZ,The I.S.A. ft MikeKUZ,,,,,1
Don't Leave (Remixes),Snakehips,Snakehips,,,,,1
The Rabbit Hole,Ashe,Ashe,,,,,1
OK Not To Be OK,Marshmello,Marshmello,,,,,1
Tusk,Fleetwood Mac,Fleetwood Mac,,,,,1
Behind the Mask,Fleetwood Mac,Fleetwood Mac,,,,,1
The Dance,Fleetwood Mac,Fleetwood Mac,,,,,1
Vible,superdupersultan,superdupersultan,,,,,1
Valentine's Mashup 2021,Arijit Singh,Arijit Singh,,,,,1
Bunty Aur Babli 2,Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,1
Saadagi,Sachin Seth,Sachin Seth,,,,,1
Rehnaa Hai Terre Dil Mein,Shaan,Shaan,,,,,1
Naseeb,Babul Supriyo,Babul Supriyo,,,,,1
Taal - Original Motion Picture Soundtrack,Sukhwinder Singh,Sukhwinder Singh,,,,,1
Bombay,Remo Fernandes,Remo Fernandes,,,,,1
The Juice: Vol. I,Emotional Oranges,Emotional Oranges,,,,,1
BED,Joel Corry,Joel Corry,,,,,1
Southpaw,Eminem,Eminem,,,,,1
DMX: The Legacy,DMX,DMX,,,,,1
"Hoodrat Uncut, Vol.1",DMX,DMX,,,,,1
Tu Aisa Kaise Hai?,Osho Jain,Osho Jain,,,,,1
Yahi Sach Hai,Osho Jain,Osho Jain,,,,,1
Baran,Parvaaz,Parvaaz,,,,,1
Ae Re Sakhi,Namita Choudhary,Namita Choudhary,,,,,1
Poster Girl,Zara Larsson,Zara Larsson,,,,,1
"It’s You, Not Me (Sabotage)",Masked Wolf,Masked Wolf,,,,,1
Never Been Better - Expanded Edition,Olly Murs,Olly Murs,,,,,1
"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",David Guetta,David Guetta,,,,,1
Don't Forget,Demi Lovato,Demi Lovato,,,,,1
Spotify Singles,Giveon,Giveon,,,,,1
Uncover,Zara Larsson,Zara Larsson,,,,,1
Notice Me (feat. Ruel),Dylan J,Dylan J,,,,,1
I'm a Mess,Bebe Rexha,Bebe Rexha,,,,,1
For Tonight,Giveon,Giveon,,,,,1
Listen,David Guetta,David Guetta,,,,,1
Delhi Belly,Ram Sampath,Ram Sampath,,,,,1
Ghalat Fehmi,Asim Azhar,Asim Azhar,,,,,1
Chaand Paar,Sez on the Beat,Sez on the Beat,,,,,1
Stay Alive (Prod. SUGA of BTS),Jung Kook,Jung Kook,,,,,1
Into Your Arms (feat. Ava Max),Witt Lowry,Witt Lowry,,,,,1
"Oo Antava Oo Oo Antava (From ""Pushpa - The Rise"")(Telugu)",Devi Sri Prasad,Devi Sri Prasad,,,,,1
Jalebi Baby (Tesher x Jason Derulo),Tesher,Tesher,,,,,1
The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,Ed Sheeran,,,,,1
Nighttiming,Coconut Records,Coconut Records,,,,,1
Supply And Demand,Amos Lee,Amos Lee,,,,,1
Been Listening,Johnny Flynn,Johnny Flynn,,,,,1
Those Younger Days,The Hunts,The Hunts,,,,,1
God Help The Girl (Original Motion Picture Soundtrack),God Help The Girl,God Help The Girl,,,,,1
The Drums,The Drums,The Drums,,,,,1
Accidentally In Love (From Shrek 2 S/T),Counting Crows,Counting Crows,,,,,1
Roka Yo Samay,Tribal Rain,Tribal Rain,,,,,1
let me be ur girl,Jhalli,Jhalli,,,,,1
Choro,Natasha Noorani,Natasha Noorani,,,,,1
Winter,Rhys Lewis,Rhys Lewis,,,,,1
Let Somebody Go,Coldplay,Coldplay,,,,,1
The Body Never Lies,Krewella,Krewella,,,,,1
Hello World,Alan Walker,Alan Walker,,,,,1
Bam Bam (feat. Ed Sheeran),Camila Cabello,Camila Cabello,,,,,1
High Rise (feat. Amtrac & Leon Bridges),Diplo,Diplo,,,,,1
Lie Lie Lie,Joshua Bassett,Joshua Bassett,,,,,1
Logo,Kevin Johansen,Kevin Johansen,,,,,1
Singles 2020 - 2021,New West,New West,,,,,1
Toy Story,Randy Newman,Randy Newman,,,,,1
Captain America: The First Avenger,Alan Silvestri,Alan Silvestri,,,,,1
A Musical Tour: Treasures of the Walt Disney Archives at The Reagan Library,Klaus Badelt,Klaus Badelt,,,,,1
Epic Themes,London Music Works,London Music Works,,,,,1
The Musical Anthology of His Dark Materials (Music from the Television Series),Lorne Balfe,Lorne Balfe,,,,,1
The Punisher,Tyler Bates,Tyler Bates,,,,,1
The Pink Panther,Henry Mancini,Henry Mancini,,,,,1
The Last of Us,Gustavo Santaolalla,Gustavo Santaolalla,,,,,1
Mission: Impossible III,Michael Giacchino,Michael Giacchino,,,,,1
Sherlock (Soundtrack from the TV series),David Arnold,David Arnold,,,,,1
Music from the Avengers Movies,London Music Works,London Music Works,,,,,1
Country Roads,Peter Hollens,Peter Hollens,,,,,1
The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),Howard Shore,Howard Shore,,,,,1
WandaVision: Episode 7,Kristen Anderson-Lopez,Kristen Anderson-Lopez,,,,,1
"The Force Theme (From ""Star Wars"")",Patrik Pietschmann,Patrik Pietschmann,,,,,1
"Favorite Russian Songs, Pt. 2",The Red Army Choir,The Red Army Choir,,,,,1
Game Of Thrones Theme Tune,London Music Works,London Music Works,,,,,1
Marvel’s Spider-Man: Miles Morales,John Paesano,John Paesano,,,,,1
Great Movie Themes 2,Klaus Badelt,Klaus Badelt,,,,,1
Enter the Bad Batch,Kevin Kiner,Kevin Kiner,,,,,1
Warcraft (Original Motion Picture Soundtrack),Ramin Djawadi,Ramin Djawadi,,,,,1
Formula 1 Theme,Brian Tyler,Brian Tyler,,,,,1
Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,Idina Menzel,Idina Menzel,,,,,1
Academy Award Themes,London Philharmonic Orchestra,London Philharmonic Orchestra,,,,,1
The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,Howard Shore,Howard Shore,,,,,1
"Made in Paris, Vol. 1",The Red Army Choir,The Red Army Choir,,,,,1
The Witcher: Season 2 (Soundtrack from the Netflix Original Series),Joseph Trapanese,Joseph Trapanese,,,,,1
Original Motion Picture Score Iron Man 2,John Debney,John Debney,,,,,1
Les Misérables: The Motion Picture Soundtrack Deluxe,Aaron Tveit,Aaron Tveit,,,,,1
Guardians of the Galaxy Vol. 2,Tyler Bates,Tyler Bates,,,,,1
Toy Story 4,Randy Newman,Randy Newman,,,,,1
Bad Batch Theme,Kevin Kiner,Kevin Kiner,,,,,1
Transformers Prime (Music from the Animated Series),Brian Tyler,Brian Tyler,,,,,1
The Mandalorian: Season 2 - Vol. 2 (Chapters 13-16),Ludwig Göransson,Ludwig Göransson,,,,,1
Marvel's Agents of S.H.I.E.L.D.,Bear McCreary,Bear McCreary,,,,,1
Shang-Chi Main Theme,Samuel Kim,Samuel Kim,,,,,1
First Blood,Jerry Goldsmith,Jerry Goldsmith,,,,,1
The Batman (Original Motion Picture Soundtrack),Michael Giacchino,Michael Giacchino,,,,,1
Hatari!,Henry Mancini,Henry Mancini,,,,,1
Battlecry,Two Steps from Hell,Two Steps from Hell,,,,,1
Star Wars: The Dark Side Collection,Samuel Kim,Samuel Kim,,,,,1
Jurassic World (Original Motion Picture Soundtrack),Michael Giacchino,Michael Giacchino,,,,,1
Mission: Impossible - Fallout (Music from the Motion Picture),Lorne Balfe,Lorne Balfe,,,,,1
"The Mandalorian: Epic Collection, Vol. 2",Samuel Kim,Samuel Kim,,,,,1
Chants et Marches de la Grande Guerre Patriotique (1941-1945),The Red Army Choir,The Red Army Choir,,,,,1
Music From Peter Gunn,Henry Mancini,Henry Mancini,,,,,1
F1 2012 - Formula 1 Theme (The Chain),London Music Works,London Music Works,,,,,1
Enemy - Epic Version (from Arcane League of Legends),Samuel Kim,Samuel Kim,,,,,1
The Phantom Of The Opera,Andrew Lloyd Webber,Andrew Lloyd Webber,,,,,1
The Mandalorian: Chapter 7,Ludwig Göransson,Ludwig Göransson,,,,,1
Pirates of the Caribbean: Dead Men Tell No Tales,Geoff Zanelli,Geoff Zanelli,,,,,1
Fiddler On The Roof,John Williams,John Williams,,,,,1
Ford v Ferrari,Marco Beltrami,Marco Beltrami,,,,,1
Godzilla vs. Kong (Original Motion Picture Soundtrack),Junkie XL,Junkie XL,,,,,1
"Spider-Man Theme - Epic Version (from ""No Way Home Trailer"")",Samuel Kim,Samuel Kim,,,,,1
The Sound Of Music,Julie Andrews,Julie Andrews,,,,,1
Captain Underpants: The First Epic Movie,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,,,,1
Hollywood Movies Soundtrack,John Williams,John Williams,,,,,1
Singin' in the Rain (Original Motion Picture Soundtrack),Gene Kelly,Gene Kelly,,,,,1
How To Train Your Dragon - Music From The Motion Picture,John Powell,John Powell,,,,,1
Assassin's Creed Odyssey (Original Game Soundtrack),The Flight,The Flight,,,,,1
"The Russian Archives, Vol. 2",The Red Army Choir,The Red Army Choir,,,,,1
The Pink Panther - Original Soundtrack,Henry Mancini,Henry Mancini,,,,,1
The Walking Dead (Original Television Soundtrack),Bear McCreary,Bear McCreary,,,,,1
Los 100 Mayores Temas de Película Volumen 3,London Music Works,London Music Works,,,,,1
Fallout 4 (Original Game Soundtrack),Inon Zur,Inon Zur,,,,,1
Chariots Of Fire,Vangelis,Vangelis,,,,,1
Film Music 2008,The City of Prague Philharmonic Orchestra,The City of Prague Philharmonic Orchestra,,,,,1
Bushes of Love,Bad Lip Reading,Bad Lip Reading,,,,,1
WandaVision: Episode 2,Kristen Anderson-Lopez,Kristen Anderson-Lopez,,,,,1
Halo 3,Martin O'Donnell,Martin O'Donnell,,,,,1
"Back To The Future, Pt. 3",Alan Silvestri,Alan Silvestri,,,,,1
Ant-Man,Christophe Beck,Christophe Beck,,,,,1
Even Worse,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,,,,1
It's Not a Moon,Bad Lip Reading,Bad Lip Reading,,,,,1
Halloween Motion Picture Soundtrack,John Carpenter,John Carpenter,,,,,1
The Red Army Choir,The Red Army Choir,The Red Army Choir,,,,,1
Good Omens (Original Television Soundtrack),David Arnold,David Arnold,,,,,1
On Her Majesty's Secret Service - Expanded Edition,John Barry,John Barry,,,,,1
Seagulls! (Stop It Now),Bad Lip Reading,Bad Lip Reading,,,,,1
Kingsman - The Secret Service (Original Motion Picture Soundtrack),Henry Jackman,Henry Jackman,,,,,1
Sherlock Series 4: The Final Problem (Original Television Soundtrack),David Arnold,David Arnold,,,,,1
The Essential Games Music Collection Vol.1,London Music Works,London Music Works,,,,,1
Per un pugno di dollari (Original Motion Picture Soundtrack),Ennio Morricone,Ennio Morricone,,,,,1
Not the Future,Bad Lip Reading,Bad Lip Reading,,,,,1
The Music Of John Barry,John Barry,John Barry,,,,,1
Level 3,Video Games Live,Video Games Live,,,,,1
Spider-Man (Original Motion Picture Score),Danny Elfman,Danny Elfman,,,,,1
Halo 2 Anniversary,Paul Lipson,Paul Lipson,,,,,1
Call of Duty: Black Ops III,Jack Wall,Jack Wall,,,,,1
Epic Movie Soundtracks,Evangelos Papathanassiou,Evangelos Papathanassiou,,,,,1
Assassin's Creed 4: Black Flag (Original Game Soundtrack),Brian Tyler,Brian Tyler,,,,,1
God of War (PlayStation Soundtrack),Bear McCreary,Bear McCreary,,,,,1
My Stick,Bad Lip Reading,Bad Lip Reading,,,,,1
Call of Duty Black Ops II (Original Game Soundtrack),Jack Wall,Jack Wall,,,,,1
Mandatory Fun,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,,,,1
Terminator 2: Judgment Day,Brad Fiedel,Brad Fiedel,,,,,1
Dreamworks Epic Collection,Samuel Kim,Samuel Kim,,,,,1
1492: Conquest of Paradise,Vangelis,Vangelis,,,,,1
ARK,Gareth Coker,Gareth Coker,,,,,1
Interstellar (Original Motion Picture Soundtrack),Hans Zimmer,Hans Zimmer,,,,,1
"Covers, Vol. III",Peter Hollens,Peter Hollens,,,,,1
attention (with Justin Bieber),Omah Lay,Omah Lay,,,,,1
Kya Pata,Osho Jain,Osho Jain,,,,,1
'Hop Stomp',When Chai Met Toast,When Chai Met Toast,,,,,1
our little angel - EP,ROLE MODEL,ROLE MODEL,,,,,1
Where Are My Friends,Abhi The Nomad,Abhi The Nomad,,,,,1
14 Steps To A Better You,Lime Cordiale,Lime Cordiale,,,,,1
Maggie Valley,Weston Estate,Weston Estate,,,,,1
Permanent Vacation,Lime Cordiale,Lime Cordiale,,,,,1
more,BETWEEN FRIENDS,BETWEEN FRIENDS,,,,,1
Warm,Forrest.,Forrest.,,,,,1
You Knew It Was Me,SYML,SYML,,,,,1
Keep It Bright,LAUNDRY DAY,LAUNDRY DAY,,,,,1
Presenting the Dominoes,The Dominoes,The Dominoes,,,,,1
Confessions of a Dangerous Mind,Logic,Logic,,,,,1
Flowers (Say My Name),ArrDee,ArrDee,,,,,1
"Psycho, Pt. 2",Russ,Russ,,,,,1
If I Should Love Again,Barry Manilow,Barry Manilow,,,,,1
I Don't Care (with Justin Bieber),Ed Sheeran,Ed Sheeran,,,,,1
Vainko,Brodha V,Brodha V,,,,,1
The Purple People Eater,Sheb Wooley,Sheb Wooley,,,,,1
That's Christmas To Me (Deluxe Edition),Pentatonix,Pentatonix,,,,,1
Jennifer Hudson,Jennifer Hudson,Jennifer Hudson,,,,,1
The Last Kind Words,DevilDriver,DevilDriver,,,,,1
No Me Olvidaras,Jerry Rivera,Jerry Rivera,,,,,1
Most Wanted: The Greatest Hits - Deluxe,The Wanted,The Wanted,,,,,1
In My Head,Blue Wednesday,Blue Wednesday,,,,,1
Reflection,The Rolling Stones,The Rolling Stones,,,,,1
Limitless,Martin Garrix,Martin Garrix,,,,,1
Unlimited Love,Red Hot Chili Peppers,Red Hot Chili Peppers,,,,,1
Seasons Change,Alessia Cara,Alessia Cara,,,,,1
Angles,Jonas Blue,Jonas Blue,,,,,1
Only You,Alesso,Alesso,,,,,1
Just A Word,Prateek Kuhad,Prateek Kuhad,,,,,1
Swimmers,Zero 7,Zero 7,,,,,1
Here Today Gone Tomorrow,Fritz Kalkbrenner,Fritz Kalkbrenner,,,,,1
The Wanderings Of The Avener,The Avener,The Avener,,,,,1
24 (feat. Lil Baby),Money Man,Money Man,,,,,1
"Last One Standing (feat. Polo G, Mozzy & Eminem)",Skylar Grey,Skylar Grey,,,,,1
Welcome to Jamrock,Damian Marley,Damian Marley,,,,,1
B.O.A.T.S. II #METIME,2 Chainz,2 Chainz,,,,,1
Creed II: The Album,Mike WiLL Made-It,Mike WiLL Made-It,,,,,1
Meet The Woo 2,Pop Smoke,Pop Smoke,,,,,1
Yeh I Fuckin' Did It,Labrinth,Labrinth,,,,,1
Dancing In The Moonlight (feat. NEIMY),Jubël,Jubël,,,,,1
Dance With Somebody,Conor Maynard,Conor Maynard,,,,,1
Room for Another,Mokita,Mokita,,,,,1
Nothing is Lost,Luca Fogale,Luca Fogale,,,,,1
My Oh My,James Smith,James Smith,,,,,1
Grand Champ,DMX,DMX,,,,,1
The Fast And The Furious: Tokyo Drift,DJ Shadow,DJ Shadow,,,,,1
Paani Paani,Badshah,Badshah,,,,,1
All I Need,Slushii,Slushii,,,,,1
No Lie,Sean Paul,Sean Paul,,,,,1
All The Leaves Are Brown The Golden Era Collection,The Mamas & The Papas,The Mamas & The Papas,,,,,1
Этажи,Molchat Doma,Molchat Doma,,,,,1
Love Me Love Me Say That You Love Me,The Travelling Kisses,The Travelling Kisses,,,,,1
Never Give Up,King Henry,King Henry,,,,,1
Born Again,The Notorious B.I.G.,The Notorious B.I.G.,,,,,1
THE NIGHTDAY,ZHU,ZHU,,,,,1
What's Love Got to Do with It?,Tina Turner,Tina Turner,,,,,1
Goodbye Yellow Brick Road - Remastered,Elton John,Elton John,,,,,1
Sleeping With The Past,Elton John,Elton John,,,,,1
Delilah,Tom Jones,Tom Jones,,,,,1
Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,Roxette,Roxette,,,,,1
Anthology: The Best Of Marvin Gaye,Marvin Gaye,Marvin Gaye,,,,,1
Dawn FM - Alternate World,The Weeknd,The Weeknd,,,,,1
Bad Things To Such Good People,Manchester Orchestra,Manchester Orchestra,,,,,1
Lavandia,Marshmello,Marshmello,,,,,1
"i hate u, i love u (feat. olivia o'brien)",gnash,gnash,,,,,1
Come On Over,Shania Twain,Shania Twain,,,,,1
Fake,AP Dhillon,AP Dhillon,,,,,1
Free Smoke,AP Dhillon,AP Dhillon,,,,,1
Young Shahrukh,Tesher,Tesher,,,,,1
26,Lauv,Lauv,,,,,1
High,The Chainsmokers,The Chainsmokers,,,,,1
Doing Their Best Things,The Manhattans,The Manhattans,,,,,1
MMM,Seedhe Maut,Seedhe Maut,,,,,1
How Sweet It Is (To Be Loved by You),Imaginary Future,Imaginary Future,,,,,1
Dissimulation,KSI,KSI,,,,,1
Chocolate,Sonu Nigam,Sonu Nigam,,,,,1
Latest Songs Of Ayushmann Khurrana,Ayushmann Khurrana,Ayushmann Khurrana,,,,,1
Azhar,KK,KK,,,,,1
Kaakha Kaakha (Original Motion Picture Soundtrack),KK,KK,,,,,1
Tu Aashiqui Hai,DJ Akhil Talreja,DJ Akhil Talreja,,,,,1
Gawah Rehna,Talha Anjum,Talha Anjum,,,,,1
ELEVATED,Shubh,Shubh,,,,,1
La Haasil,Sunny Khan Durrani,Sunny Khan Durrani,,,,,1
NO LOVE,Shubh,Shubh,,,,,1
Laam Se Lomri,Talha Anjum,Talha Anjum,,,,,1
Sar Phira,Hasan Raheem,Hasan Raheem,,,,,1
Karachi Mera,Talha Anjum,Talha Anjum,,,,,1
Soch,MC Altaf,MC Altaf,,,,,1
Baba Yaga,Karma,Karma,,,,,1
Tum Saath Rehnaa,King,King,,,,,1
Together Again,Tiësto,Tiësto,,,,,1
ESTILAZO,Marshmello,Marshmello,,,,,1
Save Me,Steve Aoki,Steve Aoki,,,,,1
Savage,Tiësto,Tiësto,,,,,1
Manchild,Sia,Sia,,,,,1
Game Set Match (Red Bull 64 Bars),Shah Rule,Shah Rule,,,,,1
I Feel Funny,Justin Bieber,Justin Bieber,,,,,1
Mopstick (feat. Kodak Black),French Montana,French Montana,,,,,1
Aurora,Martin Garrix,Martin Garrix,,,,,1
Raja Rani Raji,Arijit Singh,Arijit Singh,,,,,1
Harry Haft,Hans Zimmer,Hans Zimmer,,,,,1
fiimy,Winnetka Bowling League,Winnetka Bowling League,,,,,1
Challa,La Mosca Tse-Tse,La Mosca Tse-Tse,,,,,1
Nothing Hurts (Afrojack Remix),Minelli,Minelli,,,,,1
find your way (Elohim Remix),San Holo,San Holo,,,,,1
Funk,Martin Garrix,Martin Garrix,,,,,1
Hanuman Chalisa,Ankit Tiwari,Ankit Tiwari,,,,,1
Nahi Hai Woh,Shah Rule,Shah Rule,,,,,1
News Of The World (Original Motion Picture Soundtrack),James Newton Howard,James Newton Howard,,,,,1
Soundtracks for Study,Alexandre Desplat,Alexandre Desplat,,,,,1
2step (feat. Ultimo),Ed Sheeran,Ed Sheeran,,,,,1
Duality,Alessia Cara,Alessia Cara,,,,,1
Western Wind,Carly Rae Jepsen,Carly Rae Jepsen,,,,,1
Freeze,Kygo,Kygo,,,,,1
bb u ok? deluxe,San Holo,San Holo,,,,,1
PAISA,Talal Qureshi,Talal Qureshi,,,,,1
Talaash,Jokhay,Jokhay,,,,,1
Khata,Jokhay,Jokhay,,,,,1
Mutaasir,Jokhay,Jokhay,,,,,1
Shayar,Jokhay,Jokhay,,,,,1
Psycho,Jokhay,Jokhay,,,,,1
GO,Abdullah Siddiqui,Abdullah Siddiqui,,,,,1
Tum Ho,Mahak Qayyum,Mahak Qayyum,,,,,1
for you,Mahak Qayyum,Mahak Qayyum,,,,,1
the moon,Mahak Qayyum,Mahak Qayyum,,,,,1
Pichla Pehar,Aurangzaib Khan,Aurangzaib Khan,,,,,1
Zindagi,Aurangzaib Khan,Aurangzaib Khan,,,,,1
Against All Odds (Take A Look at Me Now) EP,Mariah Carey,Mariah Carey,,,,,1
Gotta Get Thru This,Daniel Bedingfield,Daniel Bedingfield,,,,,1
Guilty,Blue,Blue,,,,,1
'N Sync UK Version,*NSYNC,*NSYNC,,,,,1
All That Matters,Michael Bolton,Michael Bolton,,,,,1
Never Forget: The Ultimate Collection,Take That,Take That,,,,,1
Life After Death,The Notorious B.I.G.,The Notorious B.I.G.,,,,,1
Pyramid Scheme,Ethan Burns,Ethan Burns,,,,,1
Chart Pop 5,Jason Zachary Parris,Jason Zachary Parris,,,,,1
"You Can Tune a Piano, But You Can't Tuna Fish",REO Speedwagon,REO Speedwagon,,,,,1
Gold,Arthur Ahbez,Arthur Ahbez,,,,,1
Hush 2,Atlantic Haze,Atlantic Haze,,,,,1
Townes Van Zandt,Townes Van Zandt,Townes Van Zandt,,,,,1
Dark & Wild,BTS,BTS,,,,,1
The Best of Me,Rick Astley,Rick Astley,,,,,1
Frontline - Single,OAFF,OAFF,,,,,1
Lonely Heart,OAFF,OAFF,,,,,1
Baat Unkahi,Kaavish,Kaavish,,,,,1
Exist For Love,AURORA,AURORA,,,,,1
Waqt,Asha Bhosle,Asha Bhosle,,,,,1
Pushing the Senses,Feeder,Feeder,,,,,1
Housefull 3,Kailash Kher,Kailash Kher,,,,,1
Shadow (feat. IRO),Macklemore,Macklemore,,,,,1
Pieces of You,"nothing,nowhere.","nothing,nowhere.",,,,,1
The Genius Of Ray Charles,Ray Charles,Ray Charles,,,,,1
Living Mirage,The Head And The Heart,The Head And The Heart,,,,,1
Dream Away,Keith Wallen,Keith Wallen,,,,,1
Are We There,Sharon Van Etten,Sharon Van Etten,,,,,1
Kick,INXS,INXS,,,,,1
Miracle Pill,The Goo Goo Dolls,The Goo Goo Dolls,,,,,1
Who We Are,Lifehouse,Lifehouse,,,,,1
Valleyheart,Lostboycrow,Lostboycrow,,,,,1
Put Your Records On,Tiffany Alvord,Tiffany Alvord,,,,,1
Memories,Conan Gray,Conan Gray,,,,,1
Damage,Caleb Hearn,Caleb Hearn,,,,,1
sun and moon,anees,anees,,,,,1
never knew a heart could break itself,Zach Hood,Zach Hood,,,,,1
Eastern Ave Night Drive,Connor Price,Connor Price,,,,,1
Love Like That (Words from Her),Suriel Hess,Suriel Hess,,,,,1
Gangster,KK,KK,,,,,1
Kya Mujhe Pyar Hai (Lofi),DJ Glory,DJ Glory,,,,,1
Raees,KK,KK,,,,,1
Jalsa,KK,KK,,,,,1
Rog,KK,KK,,,,,1
Jism 2,KK,KK,,,,,1
Raaz 3,KK,KK,,,,,1
Aksar,KK,KK,,,,,1
Nuvvu Nenu,KK,KK,,,,,1
3G - A Killer Connection,KK,KK,,,,,1
Zero Hour Mashup 2015,Amaal Mallik,Amaal Mallik,,,,,1
Iqbal - Original Motion Picture Soundtrack,KK,KK,,,,,1
Ta Ra Rum Pum,Vishal-Shekhar,Vishal-Shekhar,,,,,1
Mp3: Mera Pehla Pehla Pyar,KK,KK,,,,,1
20th Century Masters: The Millennium Collection: Best Of Extreme,Extreme,Extreme,,,,,1
Pep Talks,Judah & the Lion,Judah & the Lion,,,,,1
Songs,Leonard Cohen,Leonard Cohen,,,,,1
You Want It Darker,Leonard Cohen,Leonard Cohen,,,,,1
Songs Of Love And Hate,Leonard Cohen,Leonard Cohen,,,,,1
Ten New Songs,Leonard Cohen,Leonard Cohen,,,,,1
New Skin For The Old Ceremony,Leonard Cohen,Leonard Cohen,,,,,1
Broken Art,Torrian Ball,Torrian Ball,,,,,1
Feel Love,Suriel Hess,Suriel Hess,,,,,1
Mack's Tape,MACKandgold,MACKandgold,,,,,1
Winnetka Bowling League,Winnetka Bowling League,Winnetka Bowling League,,,,,1
Wine Stained Lips,Sarah Kinsley,Sarah Kinsley,,,,,1
Ghost World,Lauren Aquilina,Lauren Aquilina,,,,,1
Born Survivor,Ewan J Phillips,Ewan J Phillips,,,,,1
Santa Fe,Lostboycrow,Lostboycrow,,,,,1
FU,Greta Isaac,Greta Isaac,,,,,1
Months to Fall,Rachel Bobbitt,Rachel Bobbitt,,,,,1
Still Run,Wet,Wet,,,,,1
Cheap Apple Cider,saint street,saint street,,,,,1
Marsha,Sammy Copley,Sammy Copley,,,,,1
Parking Lot,Genevieve Stokes,Genevieve Stokes,,,,,1
I've Been Saying This,SOMOH,SOMOH,,,,,1
Friends & Family,Rusty Clanton,Rusty Clanton,,,,,1
This Is About You,Delaney Bailey,Delaney Bailey,,,,,1
Precursor,Dad Bod,Dad Bod,,,,,1
Something You Needed,flipturn,flipturn,,,,,1
Leap Year,Rusty Clanton,Rusty Clanton,,,,,1
Flirting,Welcome Café,Welcome Café,,,,,1
